,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
1796,2018-10-04 00:00:00,2018,10,40,1,Location54,Domestic Clients,Location54 to Location183,Location54,Location12,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2018-10-04 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1680,0.0,0.0,0,40,0,18,nan,0.0,nan,Train did not run,nan,Location172,No personnel,"Location172 : Slow throughput of set,","1) 4/10 12:45 : Empties en route to Klerksdorp.
2) 5/10 12:00 : Empties on hand Klerksdorp.",42369
1797,2018-10-04 00:00:00,2018,10,40,1,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,None Selected,Location40 - WB LTA,AMX,nan,None Selected,None Selected,2018-10-04 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Marketing,Shipping schedule,Export : Full stockpiles at Location125.,nan,42336
1798,2018-10-04 00:00:00,2018,10,40,1,Location74,Domestic Clients,Location74 to Location147,Location74,Location151,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002450.0,None Selected,None Selected,2018-10-04 00:00:00,2018-10-04 00:00:00,Train Ran,2018-10-04 16:53:00,2018-10-04 17:26:00,2018-10-04 19:58:00,2018-10-04 20:07:00,8093688298,Location204027 (99002450),None,2320,2330.4,0.0,0,40,40,0,3.2333333332207985,0.0,2.533333333209157,nan,nan,None,No Cancellation,None,nan,42385
1799,2018-10-04 00:00:00,2018,10,40,1,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2018-10-04 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Location172,Loco in for repair,Location172 : Shortage of locomotives.,nan,42341
1800,2018-10-05 00:00:00,2018,10,40,1,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2018-10-05 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Marketing,Shipping schedule,Export : Full stockpiles at Location125.,nan,42356
1801,2018-10-05 00:00:00,2018,10,40,1,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2018-10-05 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Marketing,Shipping schedule,Export : Full stockpiles at Location125.,nan,42351
1802,2018-10-05 00:00:00,2018,10,40,1,Location54,Location8,Location54 to Location97,Location54,Location179,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2018-10-04 00:00:00,2018-10-05 00:00:00,Train Ran,2018-10-04 22:30:00,2018-10-04 22:45:00,2018-10-05 02:15:00,2018-10-05 02:35:00,8093697988,nan,None,4640,4583.83,0.0,75,80,80,6,4.083333333372138,0.0,3.5000000000582077,nan,nan,None,No Cancellation,None,10 4/10 12:45 : Empties en route to Thabazimbi.,42368
1803,2018-10-05 00:00:00,2018,10,40,1,Location54,Domestic Clients,Location54 to Location156 Depot,Location54,Location156,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2018-10-05 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,2400,0.0,0.0,50,50,0,6,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of set.,10 5/12 12:00 : Waiting for empties to become available.,42371
1804,2018-10-05 00:00:00,2018,10,40,1,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,None Selected,Location40 - WB LTA,AMX,nan,None Selected,None Selected,2018-10-05 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Marketing,Shipping schedule,Export : Full stockpiles at Location125.,nan,42337
1805,2018-10-05 00:00:00,2018,10,40,1,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2018-10-05 00:00:00,2018-10-05 00:00:00,Train Ran,2018-10-05 21:13:00,2018-10-05 21:14:00,2018-10-05 22:35:00,2018-10-05 22:39:00,8093688474,nan,None,1760,1734.42,0.0,40,40,40,6,1.4333333332906477,0.0,1.3499999998603016,nan,nan,None,No Cancellation,None,10 5/10 06:35 : Empties departed at 05:00 from Bijlkor to Location74.,42379
1806,2018-10-05 00:00:00,2018,10,40,1,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2018-10-05 00:00:00,2018-10-05 00:00:00,Train Ran,2018-10-05 13:28:00,2018-10-05 13:32:00,2018-10-05 18:20:00,2018-10-05 18:21:00,8093687743,Location190RB265 (99002171),None,5800,5943.8,0.0,100,100,100,4,4.883333333185874,0.0,4.800000000104774,nan,nan,None,No Cancellation,None,1) 5/10 06:35 : Empties departed at 04:00 from Ermelo.,42342
1807,2018-10-06 00:00:00,2018,10,40,1,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2018-10-06 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Marketing,Shipping schedule,Export : Full stockpiles at Location125.,nan,42357
1808,2018-10-06 00:00:00,2018,10,40,1,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2018-10-06 00:00:00,2018-10-06 00:00:00,Train Ran,2018-10-06 03:00:00,2018-10-06 03:15:00,2018-10-06 07:10:00,2018-10-06 07:30:00,8093714573,nan,None,4350,3940.52,0.0,75,75,74,6,4.5,0.0,3.916666666686069,nan,nan,None,No Cancellation,None,nan,42372
1809,2018-10-06 00:00:00,2018,10,40,1,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2018-10-04 00:00:00,2018-10-06 00:00:00,Train Ran,2018-10-06 01:00:00,2018-10-06 01:25:00,2018-10-06 02:10:00,2018-10-06 02:15:00,8093692689,nan,None,1920,2004.06,0.0,40,40,40,6,1.2500000000582077,0.0,0.75,Train 8093692689 planned for 2018/10/04 arrived on 2018/10/06,Train 8093692689 was planned for 2018/10/04 but arrived on 2018/10/06,None,No Cancellation,None,"1) 4/10 12:45 : Empties on hand Cordelfos waiting for connection to Pyramid South.
2) 5/10 12:00 : Empties en route to Thabazimbi.",42367
1810,2018-10-06 00:00:00,2018,10,40,1,Location54,Domestic Clients,Location54 to Location216 Location108,Location54,Location108,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2018-10-06 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,2320,0.0,0.0,40,40,0,6,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of set.,nan,42373
1811,2018-10-06 00:00:00,2018,10,40,1,Location54,Domestic Clients,Location54 to Location156 Depot,Location54,Location156,Coking Coal - Semi Soft Peas & Smal Nuts,None Selected,None Selected,nan,None Selected,None Selected,2018-10-03 00:00:00,2018-10-06 00:00:00,Train Ran,2018-10-05 20:15:00,2018-10-05 20:50:00,2018-10-06 05:00:00,2018-10-06 06:40:00,8093692768,nan,None,2400,2553.63,0.0,50,50,50,6,10.416666666744277,0.0,8.166666666744277,Train 8093692768 planned for 2018/10/03 arrived on 2018/10/05,Train 8093692768 was planned for 2018/10/03 but arrived on 2018/10/05,None,No Cancellation,None,"1) 3/10 16:45 : Empties on hand Rustenbugr waiting for connection to Location54.
2) 4/10 12:45 : Empties still on hand Location156.
3) 5/10 12:00 : Empties on hand Thabazimbi waiting for connection to Location54.",42366
1812,2018-10-06 00:00:00,2018,10,40,1,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2018-10-06 00:00:00,2018-10-06 00:00:00,Train Ran,2018-10-06 20:29:00,2018-10-06 20:30:00,2018-10-06 22:08:00,2018-10-06 22:10:00,8093688508,nan,None,1760,1732.25,0.0,40,40,40,6,1.68333333323244,0.0,1.6333333334187046,nan,nan,None,No Cancellation,None,nan,42380
1813,2018-10-06 00:00:00,2018,10,40,1,Location74,Domestic Clients,Location74 to Location147,Location74,Location151,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002450.0,None Selected,None Selected,2018-10-06 00:00:00,2018-10-06 00:00:00,Train Ran,2018-10-06 15:49:00,2018-10-06 16:04:00,2018-10-06 17:15:00,2018-10-06 17:17:00,8093688303,Location204028 (99002450),None,2320,2375.5,0.0,0,40,40,0,1.4666666665580124,0.0,1.1833333333488554,nan,nan,None,No Cancellation,None,nan,42430
1814,2018-10-06 00:00:00,2018,10,40,1,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2018-10-06 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Marketing,Shipping schedule,Export : High stockpiles at Location125.,nan,42343
1815,2018-10-06 00:00:00,2018,10,40,1,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,None Selected,Location40 - MP LTA,XAR,nan,None Selected,None Selected,2018-10-06 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0.0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,42348
1816,2018-10-07 00:00:00,2018,10,40,2,Location47,Exports,Location47 to Location125 (Location205 LTA),Location47,Location125,Steam Coal,Location40 - Location205 LTA,None Selected,99002692.0,Location40 - Location205 LTA,None Selected,2018-10-07 00:00:00,2018-10-07 00:00:00,Train Ran,2018-10-07 12:40:00,2018-10-07 12:50:00,2018-10-07 15:50:00,2018-10-07 15:50:00,8093687141,DCM144F (99002692),None,8400,8240.9,0.0,100,100,100,4,3.1666666665114462,0.0,3.0,nan,nan,None,No Cancellation,None,nan,42352
1817,2018-10-07 00:00:00,2018,10,40,2,Location54,Location8,Location54 to Location100,Location54,Location179,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2018-10-05 00:00:00,2018-10-07 00:00:00,Train Ran,2018-10-07 10:30:00,2018-10-07 10:45:00,2018-10-07 12:20:00,2018-10-07 12:40:00,8093698005,nan,None,4640,4475.0,0.0,75,80,80,6,2.166666666744277,0.0,1.583333333430346,Train 8093698005 planned for 2018/10/05 arrived on 2018/10/07,Train 8093698005 was planned for 2018/10/05 but arrived on 2018/10/07,None,No Cancellation,None,1) 5/12 12:00 : Empties on hand Bijlkor waiting for connection to Pyramid South.,42370
1818,2018-10-07 00:00:00,2018,10,40,2,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,NaT,2018-10-07 00:00:00,Extra Train,2018-10-06 21:40:00,2018-10-06 21:50:00,2018-10-07 10:50:00,2018-10-07 11:35:00,8093715552,nan,None,0,2582.33,0.0,40,0,45,6,13.916666666627862,0.0,13.000000000116415,nan,Train was not planned,None,No Cancellation,None,Extra load.,42429
1819,2018-10-07 00:00:00,2018,10,40,2,Location74,Location8,Location74 to Location98,Location74,Location179,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2018-10-07 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1760,0.0,0.0,40,40,0,6,nan,0.0,nan,Train did not run,nan,Location172,Loco failure,Location172 : Locomoitve failures.,nan,42381
1820,2018-10-07 00:00:00,2018,10,40,2,Location74,Domestic Clients,Location74 to Location147,Location74,Location151,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002450.0,None Selected,None Selected,2018-10-07 00:00:00,2018-10-07 00:00:00,Train Ran,2018-10-07 03:34:00,2018-10-07 04:13:00,2018-10-07 09:29:00,2018-10-07 09:32:00,8093688562,Location204029 (99002450),None,4640,4691.45,0.0,0,80,80,0,5.966666666732635,0.0,5.266666666720994,nan,nan,None,No Cancellation,None,nan,42431
1821,2018-10-07 00:00:00,2018,10,40,2,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2018-10-07 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Marketing,Shipping schedule,Export : Full stockpiles at Location125.,nan,42344
1822,2018-10-07 00:00:00,2018,10,40,2,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,XAR,99002381.0,Location40 - MP LTA,XAR,2018-10-03 00:00:00,2018-10-07 00:00:00,Train Ran,2018-10-07 17:20:00,2018-10-07 18:34:00,2018-10-07 21:26:00,2018-10-07 21:40:00,8093687256,XAR00058 (99002381),None,8400,8459.87,8581.0,100,100,100,4,4.333333333488554,0.0,2.8666666667559184,Train 8093687256 planned for 2018/10/03 arrived on 2018/10/07,Train 8093687256 was planned for 2018/10/03 but arrived on 2018/10/07,None,No Cancellation,None,"Swapped with Anglo.
Give back from Anglo.",42346
1823,2018-10-08 00:00:00,2018,10,41,2,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2018-10-08 00:00:00,2018-10-08 00:00:00,Train Ran,2018-10-08 16:23:00,2018-10-08 16:23:00,2018-10-08 19:15:00,2018-10-08 19:15:00,8093712173,DCM0137 (97203316),None,8400,8446.32,0.0,100,100,100,4,2.8666666667559184,0.0,2.8666666667559184,nan,nan,None,No Cancellation,None,1) 8/10 13:45 : Empties departed on train 454 at 13:30 from Ermelo.,42408
1824,2018-10-08 00:00:00,2018,10,41,2,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2018-10-08 00:00:00,2018-10-08 00:00:00,Train Ran,2018-10-07 20:40:00,2018-10-07 20:50:00,2018-10-07 22:50:00,2018-10-08 00:05:00,8093716096,nan,None,4350,4198.36,0.0,75,75,75,6,3.4166666666278616,0.0,2.0000000000582077,Train 8093716096 planned for 2018/10/08 arrived on 2018/10/07,Train 8093716096 was planned for 2018/10/08 but arrived on 2018/10/07,None,No Cancellation,None,nan,42414
1825,2018-10-08 00:00:00,2018,10,41,2,Location54,Location8,Location54 to Location96,Location54,Location171,Steam - Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2018-10-10 00:00:00,2018-10-08 00:00:00,Train Ran,2018-10-07 23:05:00,2018-10-07 23:20:00,2018-10-08 22:00:00,2018-10-08 22:20:00,8093716227,nan,None,4234,3989.85,0.0,73,73,69,6,23.25,0.0,22.66666666668607,Train 8093716227 planned for 2018/10/10 arrived on 2018/10/07,Train 8093716227 was planned for 2018/10/10 but arrived on 2018/10/07,None,No Cancellation,None,nan,42422
1826,2018-10-08 00:00:00,2018,10,41,2,Location54,Location8,Location54 to Location97,Location54,Location179,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2018-10-08 00:00:00,2018-10-08 00:00:00,Train Ran,2018-10-08 09:15:00,2018-10-08 09:30:00,2018-10-08 11:15:00,2018-10-08 11:45:00,8093716166,nan,None,4640,4421.72,0.0,75,80,80,6,2.5000000001164153,0.0,1.7499999999417923,nan,nan,None,No Cancellation,None,1) 8/10 16:45 : Loaded - waiting for info.,42413
1827,2018-10-08 00:00:00,2018,10,41,2,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2018-10-09 00:00:00,2018-10-08 00:00:00,Train Ran,2018-10-08 21:43:00,2018-10-08 21:44:00,2018-10-08 22:55:00,2018-10-08 22:56:00,8093708697,nan,None,1760,1734.65,0.0,40,40,40,6,1.21666666661622,0.0,1.1833333333488554,Train 8093708697 planned for 2018/10/09 arrived on 2018/10/08,Train 8093708697 was planned for 2018/10/09 but arrived on 2018/10/08,None,No Cancellation,None,nan,42432
1828,2018-10-08 00:00:00,2018,10,41,2,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2018-10-08 00:00:00,2018-10-08 00:00:00,Train Ran,2018-10-08 12:45:00,2018-10-08 12:47:00,2018-10-08 17:04:00,2018-10-08 17:06:00,8093709341,Location190RB266 (99002171),None,5800,5935.65,0.0,100,100,100,4,4.350000000034925,0.0,4.283333333325572,nan,nan,None,No Cancellation,None,1) 8/10 16:45 : Busy loading.,42391
1829,2018-10-09 00:00:00,2018,10,41,2,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2018-10-09 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0.0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,42409
1830,2018-10-09 00:00:00,2018,10,41,2,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2018-10-09 00:00:00,2018-10-09 00:00:00,Train Ran,2018-10-09 10:10:00,2018-10-09 10:35:00,2018-10-09 11:01:00,2018-10-09 11:30:00,8093716112,nan,None,1920,1907.57,0.0,40,40,38,6,1.3333333333139308,0.0,0.4333333333488554,nan,nan,None,No Cancellation,None,nan,42416
1831,2018-10-09 00:00:00,2018,10,41,2,Location54,Domestic Clients,Location54 to Location156 Depot,Location54,Location156,Coking Coal - Semi Soft Peas & Smal Nuts,None Selected,None Selected,nan,None Selected,None Selected,2018-10-08 00:00:00,2018-10-09 00:00:00,Train Ran,2018-10-09 02:20:00,2018-10-09 02:35:00,2018-10-09 11:20:00,2018-10-09 11:55:00,8093716121,nan,None,2400,2610.96,0.0,50,50,50,6,9.583333333488554,0.0,8.749999999883585,Train 8093716121 planned for 2018/10/08 arrived on 2018/10/09,Train 8093716121 was planned for 2018/10/08 but arrived on 2018/10/09,None,No Cancellation,None,1) 8/10 16:45 : Empties en route to Location54.,42415
1832,2018-10-09 00:00:00,2018,10,41,2,Location54,Domestic Clients,Location54 to Location183,Location54,Location12,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2018-10-09 00:00:00,2018-10-09 00:00:00,Train Ran,2018-10-09 14:20:00,2018-10-09 15:00:00,2018-10-09 21:50:00,2018-10-09 22:10:00,6046604994,nan,None,1680,1717.79,0.0,0,40,40,18,7.833333333372138,0.0,6.833333333255723,nan,nan,None,No Cancellation,None,1) 9/10 16:45 : Busy loading.,42419
1833,2018-10-09 00:00:00,2018,10,41,2,Location74,Domestic Clients,Location74 to Location147,Location74,Location151,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002450.0,None Selected,None Selected,2018-10-09 00:00:00,2018-10-09 00:00:00,Train Ran,2018-10-09 11:58:00,2018-10-09 12:32:00,2018-10-09 14:12:00,2018-10-09 14:13:00,8093669932,Location20430 (99002450),None,2320,2330.1,0.0,0,40,40,0,2.25,0.0,1.6666666666860692,nan,nan,None,No Cancellation,None,nan,42437
1834,2018-10-10 00:00:00,2018,10,41,2,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2018-10-10 00:00:00,2018-10-10 00:00:00,Train Ran,2018-10-10 06:25:00,2018-10-10 08:10:00,2018-10-10 10:00:00,2018-10-10 10:15:00,8093716101,nan,None,4350,4079.32,0.0,75,75,74,6,3.833333333430346,0.0,1.8333333331975155,nan,nan,None,No Cancellation,None,nan,42420
1835,2018-10-10 00:00:00,2018,10,41,2,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2018-10-08 00:00:00,2018-10-10 00:00:00,Train Ran,2018-10-10 00:01:00,2018-10-10 00:05:00,2018-10-10 03:15:00,2018-10-10 03:35:00,8093716236,AMX906 (99002327),None,5800,5944.25,5950.0,100,100,100,4,3.566666666592937,0.0,3.166666666686069,Train 8093716236 planned for 2018/10/08 arrived on 2018/10/10,Train 8093716236 was planned for 2018/10/08 but arrived on 2018/10/10,None,No Cancellation,None,"1) 8/10 07:35 : Empties departed on train 8446 at 03:22/8 from Ermelo.
2) 9/10 16:45 : Empties en route to Location54.",42386
