,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
956,2020-04-25 00:00:00,2020,4,17,4,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2020-04-24 00:00:00,2020-04-25 00:00:00,Train Ran,2020-04-25 01:17:00,2020-04-25 01:20:00,2020-04-25 04:56:00,2020-04-25 04:56:00,8095435129.0,Location190RB679 (99002171),None,5800,5948.05,0.0,100,100,100,4,3.650000000023283,0.0,3.6000000000349246,Train 8095435129 planned for 2020/04/24 arrived on 2020/04/25,Train 8095435129 was planned for 2020/04/24 but arrived on 2020/04/25,None,No Cancellation,None,1) 24/4 11:45 : Empties planned to depart on train 290 at around 16:00 from Ermelo.,47050
957,2020-04-25 00:00:00,2020,4,17,4,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2020-04-25 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0.0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,47047
958,2020-04-26 00:00:00,2020,4,17,4,Location13,Exports,Location13 to Location125 (MP LTA from Location40),Location13,Location125,Steam Coal,Location40 - MP LTA,None Selected,99001757.0,Location40 - MP LTA,None Selected,2020-04-26 00:00:00,2020-04-26 00:00:00,Train Ran,2020-04-26 11:55:00,2020-04-26 12:00:00,2020-04-26 15:00:00,2020-04-26 15:00:00,8095434862.0,BPRD016 (99001757),None,8400,8300.0,0.0,100,100,100,4,3.083333333255723,0.0,3.0,nan,nan,None,No Cancellation,None,nan,47055
959,2020-04-26 00:00:00,2020,4,17,4,Location47,Exports,Location47 to Location125 (Location205 LTA),Location47,Location125,Steam Coal,Location40 - Location205 LTA,None Selected,99002692.0,Location40 - Location205 LTA,SDM,2020-04-26 00:00:00,2020-04-26 00:00:00,Train Ran,2020-04-26 13:30:00,2020-04-26 13:45:00,2020-04-26 18:00:00,2020-04-26 18:10:00,8095434569.0,SDM081F (99002692),None,8400,8211.2,8195.0,100,100,100,4,4.333333333352736,0.3333333333333333,4.250000000058208,nan,nan,None,No Cancellation,None,nan,47060
960,2020-04-26 00:00:00,2020,4,17,4,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2020-04-26 00:00:00,2020-04-26 00:00:00,Train Ran,2020-04-25 21:00:00,2020-04-25 22:00:00,2020-04-26 07:25:00,2020-04-26 08:05:00,8095450467.0,AMX1275 (99002327),None,5800,5386.46,5586.0,100,100,100,4,11.08333333331393,0.0,9.416666666802485,Train 8095450467 planned for 2020/04/26 arrived on 2020/04/25,Train 8095450467 was planned for 2020/04/26 but arrived on 2020/04/25,None,No Cancellation,None,nan,47048
961,2020-04-26 00:00:00,2020,4,17,4,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2020-04-25 00:00:00,2020-04-26 00:00:00,Train Ran,2020-04-25 22:52:00,2020-04-25 22:53:00,2020-04-26 02:31:00,2020-04-26 02:31:00,8095435156.0,Location190RB680 (99002171),None,5800,5947.5,0.0,100,100,100,4,3.650000000023283,0.0,3.6333333333022892,nan,nan,None,No Cancellation,None,nan,47052
962,2020-04-26 00:00:00,2020,4,17,4,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,None Selected,99002381.0,Location40 - MP LTA,SDM,2020-04-26 00:00:00,2020-04-26 00:00:00,Train Ran,2020-04-26 00:49:00,2020-04-26 01:05:00,2020-04-26 04:20:00,2020-04-26 04:30:00,8095434709.0,SDM00096 (99002381),None,8400,8417.52,8361.0,100,100,100,4,3.6833333332906477,0.0,3.2499999999417923,nan,nan,None,No Cancellation,None,nan,47049
963,2020-04-26 00:00:00,2020,4,17,4,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,None Selected,99002381.0,Location40 - MP LTA,SDM,2020-04-27 00:00:00,2020-04-26 00:00:00,Train Ran,2020-04-26 19:50:00,2020-04-26 20:24:00,2020-04-26 22:48:00,2020-04-26 23:15:00,8095447968.0,SDM00097 (99002381),None,8400,8448.22,8183.0,100,100,100,4,2.6166666666278617,0.8,2.3999999999650754,Train 8095447968 planned for 2020/04/27 arrived on 2020/04/26,Train 8095447968 was planned for 2020/04/27 but arrived on 2020/04/26,None,No Cancellation,None,nan,47096
964,2020-04-27 00:00:00,2020,4,18,4,Location13,Exports,Location13 to Location125 (MP LTA from Location40),Location13,Location125,Steam Coal,Location40 - MP LTA,None Selected,99001757.0,Location40 - MP LTA,None Selected,2020-04-27 00:00:00,2020-04-27 00:00:00,Train Ran,2020-04-27 10:05:00,2020-04-27 10:10:00,2020-04-27 12:25:00,2020-04-27 12:25:00,8095447806.0,BPR059 (99001757),None,8400,8300.0,8745.0,100,100,100,4,2.333333333255723,0.0,2.25,nan,nan,None,No Cancellation,None,nan,47071
965,2020-04-27 00:00:00,2020,4,18,4,Location54,Domestic Clients,Location54 to Location183,Location54,Location12,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2020-04-28 00:00:00,2020-04-27 00:00:00,Train Ran,2020-04-26 22:50:00,2020-04-26 23:30:00,2020-04-27 01:45:00,2020-04-27 02:15:00,5004278.0,nan,None,1680,1725.9,0.0,0,40,40,18,3.4166666666278616,0.0,2.25,Train 5004278 planned for 2020/04/28 arrived on 2020/04/26,Train 5004278 was planned for 2020/04/28 but arrived on 2020/04/26,None,No Cancellation,None,nan,47104
966,2020-04-27 00:00:00,2020,4,18,4,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2020-04-27 00:00:00,2020-04-27 00:00:00,Train Ran,2020-04-26 22:00:00,2020-04-26 22:15:00,2020-04-27 02:00:00,2020-04-27 02:25:00,8095450537.0,AMX1276 (99002327),None,5800,5655.19,5616.0,100,100,100,4,4.416666666744277,0.0,3.75,Train 8095450537 planned for 2020/04/27 arrived on 2020/04/26,Train 8095450537 was planned for 2020/04/27 but arrived on 2020/04/26,None,No Cancellation,None,nan,47069
967,2020-04-27 00:00:00,2020,4,18,4,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2020-04-28 00:00:00,2020-04-27 00:00:00,Train Ran,2020-04-27 10:50:00,2020-04-27 11:05:00,2020-04-27 14:20:00,2020-04-27 14:45:00,8095450546.0,AMX1277 (99002327),None,5800,5533.58,5547.0,100,100,100,4,3.916666666686069,0.0,3.2499999999417923,Train 8095450546 planned for 2020/04/28 arrived on 2020/04/27,Train 8095450546 was planned for 2020/04/28 but arrived on 2020/04/27,None,No Cancellation,None,nan,47072
968,2020-04-27 00:00:00,2020,4,18,4,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2020-04-26 00:00:00,2020-04-27 00:00:00,Train Ran,2020-04-26 18:05:00,2020-04-26 18:05:00,2020-04-27 03:27:00,2020-04-27 03:27:00,8095451931.0,Location190RB681 (99002171),None,5800,5950.15,0.0,100,100,100,4,9.366666666814126,0.0,9.366666666814126,nan,nan,None,No Cancellation,None,nan,47054
969,2020-04-27 00:00:00,2020,4,18,4,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2020-04-27 00:00:00,2020-04-27 00:00:00,Train Ran,2020-04-27 10:04:00,2020-04-27 10:09:00,2020-04-27 14:15:00,2020-04-27 14:16:00,8095445911.0,Location190RB682 (99002171),None,5800,5946.65,0.0,100,100,100,4,4.200000000069849,0.0,4.099999999918509,nan,nan,None,No Cancellation,None,nan,47070
970,2020-04-28 00:00:00,2020,4,18,5,Location13,Exports,Location13 to Location125 (MP LTA from Location40),Location13,Location125,Steam Coal,Location40 - MP LTA,None Selected,99001757.0,Location40 - MP LTA,None Selected,2020-04-28 00:00:00,2020-04-28 00:00:00,Train Ran,2020-04-28 10:30:00,2020-04-28 10:35:00,2020-04-28 13:00:00,2020-04-28 13:00:00,8095447815.0,BPR060 (99001757),None,8400,8300.0,8903.0,100,100,100,4,2.4999999999417923,0.0,2.416666666686069,nan,nan,None,No Cancellation,None,nan,47074
971,2020-04-28 00:00:00,2020,4,18,5,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2020-04-28 00:00:00,2020-04-28 00:00:00,Train Ran,2020-04-28 07:25:00,2020-04-28 08:48:00,2020-04-28 12:37:00,2020-04-28 13:00:00,8095446094.0,DCM20052D (97203316),None,8400,8457.84,0.0,100,100,100,4,5.5833333331975155,0.0,3.8166666665347293,nan,nan,None,No Cancellation,None,nan,47091
972,2020-04-28 00:00:00,2020,4,18,5,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2020-04-29 00:00:00,2020-04-28 00:00:00,Train Ran,2020-04-28 10:30:00,2020-04-28 10:55:00,2020-04-28 15:10:00,2020-04-28 15:40:00,8095450555.0,AMX1278 (99002327),None,5800,6065.39,5960.0,100,100,100,4,5.166666666744277,0.0,4.250000000058208,Train 8095450555 planned for 2020/04/29 arrived on 2020/04/28,Train 8095450555 was planned for 2020/04/29 but arrived on 2020/04/28,None,No Cancellation,None,nan,47075
973,2020-04-28 00:00:00,2020,4,18,5,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2020-04-28 00:00:00,2020-04-28 00:00:00,Train Ran,2020-04-28 09:47:00,2020-04-28 09:50:00,2020-04-28 14:36:00,2020-04-28 14:37:00,8095445967.0,Location190RB683 (99002171),None,5800,5943.35,0.0,100,100,100,4,4.833333333372138,0.0,4.766666666662786,nan,nan,None,No Cancellation,None,nan,47073
974,2020-04-28 00:00:00,2020,4,18,5,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2020-04-28 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,BU,Breakdown,BU : Conveyor breakdown.,1) 28/4 16:45 : Empties planned to depart on train 476 at 19:00 from Ermelo.,47097
975,2020-04-29 00:00:00,2020,4,18,5,Location13,Exports,Location13 to Location125 (MP LTA from Location40),Location13,Location125,Steam Coal,Location40 - MP LTA,None Selected,99001757.0,Location40 - MP LTA,None Selected,2020-04-29 00:00:00,2020-04-29 00:00:00,Train Ran,2020-04-29 07:05:00,2020-04-29 07:15:00,2020-04-29 10:25:00,2020-04-29 10:25:00,8095447824.0,BPRD017 (99001757),None,8400,8300.0,8876.0,100,100,100,4,3.3333333333721384,0.0,3.166666666686069,nan,nan,None,No Cancellation,None,nan,47077
976,2020-04-29 00:00:00,2020,4,18,5,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203135.0,Location40 - MP LTA,None Selected,2020-04-29 00:00:00,2020-04-29 00:00:00,Train Ran,2020-04-29 11:50:00,2020-04-29 12:00:00,2020-04-29 15:45:00,2020-04-29 15:50:00,8095447781.0,DCM082F (97203135),None,8400,8331.71,0.0,100,100,100,4,3.333333333275126,0.6666666666666666,3.75,nan,nan,None,No Cancellation,None,nan,47094
977,2020-04-29 00:00:00,2020,4,18,5,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Peas & Smal Nuts,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2020-04-29 00:00:00,2020-04-29 00:00:00,Train Ran,2020-04-29 18:20:00,2020-04-29 18:40:00,2020-04-29 23:35:00,2020-04-29 23:40:00,8095450582.0,AMX1279 (99002327),None,5800,5656.61,5600.0,100,100,100,4,5.333333333255723,0.0,4.916666666627862,nan,nan,None,No Cancellation,None,1) 29/4 16:45 : Empties en route to Thabazimbi.,47078
978,2020-04-29 00:00:00,2020,4,18,5,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2020-04-29 00:00:00,2020-04-29 00:00:00,Train Ran,2020-04-29 08:14:00,2020-04-29 08:15:00,2020-04-29 12:09:00,2020-04-29 12:09:00,8095446002.0,Location190RB684 (99002171),None,5800,5950.25,0.0,100,100,100,4,3.916666666686069,0.0,3.8999999999650754,nan,nan,None,No Cancellation,None,nan,47076
979,2020-04-30 00:00:00,2020,4,18,5,Location13,Exports,Location13 to Location125 (MP LTA from Location40),Location13,Location125,Steam Coal,Location40 - MP LTA,None Selected,99001757.0,Location40 - MP LTA,None Selected,2020-04-30 00:00:00,2020-04-30 00:00:00,Train Ran,2020-04-30 13:15:00,2020-04-30 13:20:00,2020-04-30 16:10:00,2020-04-30 16:10:00,8095447833.0,BPR061 (99001757),None,8400,8300.0,8653.0,100,100,100,4,2.916666666569654,0.0,2.833333333313931,nan,nan,None,No Cancellation,None,1) 30/4 12:00 : Empties departed on train 432 at 09:00 from Ermelo.,47081
980,2020-04-30 00:00:00,2020,4,18,5,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2020-04-30 00:00:00,2020-04-30 00:00:00,Train Ran,2020-04-30 13:19:00,2020-04-30 13:42:00,2020-04-30 16:18:00,2020-04-30 16:18:00,8095446207.0,DCM20053D (97203316),None,8400,8447.3,0.0,100,100,100,4,2.983333333453629,0.0,2.6000000000931323,nan,nan,None,No Cancellation,None,1) 30/4 12:00 : Empties departed on train 438 at 11:30 from Ermelo.,47092
981,2020-04-30 00:00:00,2020,4,18,5,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2020-04-30 00:00:00,2020-04-30 00:00:00,Train Ran,2020-04-30 10:45:00,2020-04-30 10:55:00,2020-04-30 14:00:00,2020-04-30 14:45:00,8095450564.0,AMX1280 (99002327),None,5800,5712.76,5666.0,100,100,100,4,4.000000000116415,0.0,3.083333333430346,nan,nan,None,No Cancellation,None,1) 30/4 12:00 : Empties on hand Location54.,47079
982,2020-04-30 00:00:00,2020,4,18,5,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2020-05-01 00:00:00,2020-04-30 00:00:00,Train Ran,2020-04-30 17:20:00,2020-04-30 17:30:00,2020-04-30 20:00:00,2020-04-30 21:00:00,8095450573.0,AMX1281 (99002327),None,5800,5584.5,5527.0,100,100,100,4,3.666666666744277,0.0,2.5000000001164153,Train 8095450573 planned for 2020/05/01 arrived on 2020/04/30,Train 8095450573 was planned for 2020/05/01 but arrived on 2020/04/30,None,No Cancellation,None,nan,47082
983,2020-04-30 00:00:00,2020,4,18,5,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,None Selected,None Selected,99002171.0,Location40 - MP LTA,None Selected,NaT,2020-04-30 00:00:00,Extra Train,2020-04-29 20:22:00,2020-04-29 20:28:00,2020-04-30 00:54:00,2020-04-30 01:01:00,8095446031.0,Location190RB685 (99002171),None,0,5934.0,0.0,100,0,100,4,4.649999999965075,0.0,4.433333333290648,nan,Train was not planned,None,No Cancellation,None,"Extra load.

1) 29/4 16:45 : Empties departed on train 222 at 14:14 from Ermelo.",47105
984,2020-04-30 00:00:00,2020,4,18,5,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2020-04-30 00:00:00,2020-04-30 00:00:00,Train Ran,2020-04-30 11:54:00,2020-04-30 11:55:00,2020-04-30 16:09:00,2020-04-30 16:10:00,8095446058.0,Location190RB686 (99002171),None,5800,5955.2,0.0,100,100,100,4,4.2666666666045785,0.0,4.233333333337214,nan,nan,None,No Cancellation,None,1) 30/4 12:00 : Empties departed on train 424 at 05:00 from Ermelo.,47080
985,2020-04-30 00:00:00,2020,4,18,5,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2020-04-30 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,BU,Breakdown,BU : Conveyor breakdown.,1) 30/4 12:00 : Conveyor at Location80 fixed. Anglo load still to be loaded. Empties to cover this load will depart from Ermelo as soon as Anglo load is done.,47098
986,2020-05-01 00:00:00,2020,5,18,1,Location13,Exports,Location13 to Location125 (MP LTA from Location40),Location13,Location125,Steam Coal,Location40 - MP LTA,None Selected,99001757.0,Location40 - MP LTA,None Selected,2020-05-01 00:00:00,2020-05-01 00:00:00,Train Ran,2020-05-01 11:45:00,2020-05-01 11:50:00,2020-05-01 15:35:00,2020-05-01 15:35:00,8095447842.0,BPRS006 (99001757),None,8400,8300.0,8754.0,100,100,100,4,3.833333333255723,0.0,3.75,nan,nan,None,No Cancellation,None,nan,47084
987,2020-05-01 00:00:00,2020,5,18,1,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,NaT,2020-05-01 00:00:00,Extra Train,2020-05-01 14:15:00,2020-05-01 14:35:00,2020-05-01 16:50:00,2020-05-01 17:05:00,8095461944.0,nan,None,0,4068.84,0.0,75,0,75,6,2.833333333313931,0.0,2.25,nan,Train was not planned,None,No Cancellation,None,Extra load.,47138
988,2020-05-01 00:00:00,2020,5,18,1,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,NaT,2020-05-01 00:00:00,Extra Train,2020-05-01 00:10:00,2020-05-01 00:20:00,2020-05-01 01:10:00,2020-05-01 01:20:00,8095461856.0,nan,None,0,1893.1,0.0,40,0,40,6,1.1666666666278616,0.0,0.8333333332557231,nan,Train was not planned,None,No Cancellation,None,Extra load.,47137
989,2020-05-01 00:00:00,2020,5,18,1,Location54,Domestic Clients,Location54 to Location156 Depot,Location54,Location156,Coking Coal - Semi Soft Peas & Smal Nuts,None Selected,None Selected,nan,None Selected,None Selected,2020-05-01 00:00:00,2020-05-01 00:00:00,Train Ran,2020-05-01 11:10:00,2020-05-01 11:45:00,2020-05-01 13:55:00,2020-05-01 14:20:00,8095461865.0,nan,None,2400,2431.7,0.0,50,50,48,6,3.1666666665114462,0.0,2.166666666569654,nan,nan,None,No Cancellation,None,nan,47102
990,2020-05-01 00:00:00,2020,5,18,1,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,None Selected,None Selected,99002171.0,Location40 - MP LTA,None Selected,NaT,2020-05-01 00:00:00,Extra Train,2020-05-01 15:22:00,2020-05-01 15:23:00,2020-05-01 20:55:00,2020-05-01 20:55:00,8095446128.0,Location190RB688 (99002171),None,0,5940.25,0.0,100,0,100,4,5.550000000104774,0.0,5.53333333338378,nan,Train was not planned,None,No Cancellation,None,Extra load.,47141
991,2020-05-01 00:00:00,2020,5,18,1,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2020-05-01 00:00:00,2020-05-01 00:00:00,Train Ran,2020-04-30 23:21:00,2020-04-30 23:21:00,2020-05-01 03:39:00,2020-05-01 03:41:00,8095446085.0,Location190RB687 (99002171),None,5800,5941.35,0.0,100,100,100,4,4.333333333313931,0.0,4.300000000046566,Train 8095446085 planned for 2020/05/01 arrived on 2020/04/30,Train 8095446085 was planned for 2020/05/01 but arrived on 2020/04/30,None,No Cancellation,None,nan,47083
992,2020-05-02 00:00:00,2020,5,18,1,Location13,Exports,Location13 to Location125 (MP LTA from Location40),Location13,Location125,Steam Coal,Location40 - MP LTA,None Selected,99001757.0,Location40 - MP LTA,None Selected,2020-05-02 00:00:00,2020-05-02 00:00:00,Train Ran,2020-05-02 10:45:00,2020-05-02 10:50:00,2020-05-02 13:55:00,2020-05-02 13:55:00,8095447851.0,BPR062 (99001757),None,8400,8300.0,8312.0,100,100,100,4,3.166666666686069,0.0,3.083333333255723,nan,nan,None,No Cancellation,None,nan,47087
993,2020-05-02 00:00:00,2020,5,18,1,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,None Selected,None Selected,99002327.0,Location40 - WB LTA,AMX,NaT,2020-05-02 00:00:00,Extra Train,2020-05-02 19:50:00,2020-05-02 20:00:00,2020-05-02 23:40:00,2020-05-02 23:50:00,8095462319.0,AMX1284 (99002327),None,0,5680.57,5490.0,100,0,100,4,3.9999999999417923,0.0,3.666666666569654,nan,Train was not planned,None,No Cancellation,None,Extra load.,47139
