,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
3023,2011-11-25 00:00:00,2011,11,47,4,Location54,Exports,Location162: Location40 from Location54 Location192,Location54,Location125,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,Location162,SD6,2011-11-20 00:00:00,2011-11-25 00:00:00,Extra Train,2011-11-23 17:40:00,2011-11-24 08:05:00,2011-11-25 03:30:00,2011-11-25 11:00:00,8083388162.0,Location193K 111 (99002542),CCL,5800.0,5822.827,0.0,100,100,100,7.0,41.333333333430346,0,19.416666666744277,nan,Train 8083388162 was planned for 2011/11/20 but arrived on 2011/11/23,None,No Cancellation,None,"RECOVERY TRAIN 

  1) 20/11 13:45 : Empties departed from Ermelo on T8942 enroute Pyramid South .
  2) 20/11 16:00 : Empties still en route to Pyramid South.
  3) 20/11 21:10 : Empties on hand Pyramid South for connection on train 7879 21/11 to Thabaz",19742
3024,2011-11-25 00:00:00,2011,11,47,4,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2011-11-26 00:00:00,2011-11-25 00:00:00,Train Ran,2011-11-24 23:55:00,2011-11-24 23:55:00,2011-11-25 01:00:00,2011-11-25 01:00:00,8083396456.0,nan,ASJ,1760.0,1431.15,0.0,40,40,33,6.0,1.0833333331975155,0,1.0833333331975155,Train 8083396456 planned for 2011/11/26 arrived on 2011/11/24,Train 8083396456 was planned for 2011/11/26 but arrived on 2011/11/24,None,No Cancellation,None,1) 24/11 16:45 : Taxi departed with empties at 16:05 from Bijlkor to Location74.,19763
3025,2011-11-25 00:00:00,2011,11,47,4,Location74,Domestic Clients,Location74 to Location73,Location74,Location76,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,NaT,2011-11-25 00:00:00,Extra Train,2011-11-25 12:30:00,2011-11-25 12:30:00,2011-11-25 13:55:00,2011-11-25 13:55:00,8083364393.0,nan,CFR,0.0,1633.2,0.0,40,0,28,6.0,1.416666666569654,0,1.416666666569654,nan,Train was not planned,None,No Cancellation,None,"1) 25/11 14:00 : Empties arrived at Location74 and the Controle Room Operator called Logistics 24/7 to find-out for who the empties must be loaded.  After calling the Location172 Welgedag Down Yard Planner (Solly), he informed the Logistics 24/7 office that the loa",19808
3026,2011-11-25 00:00:00,2011,11,47,4,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-11-24 00:00:00,2011-11-25 00:00:00,Train Ran,2011-11-25 05:30:00,2011-11-25 05:30:00,2011-11-25 08:55:00,2011-11-25 08:55:00,8083355118.0,nan,CCL,4350.0,4376.5,0.0,75,75,75,6.0,3.4166666668024845,0,3.4166666668024845,Train 8083355118 planned for 2011/11/24 arrived on 2011/11/25,Train 8083355118 was planned for 2011/11/24 but arrived on 2011/11/25,None,No Cancellation,None,"1) 24/11 05:00 : Waiting for empties to become available.
2) 24/11 16:45 : Empties will only be supplied after completion of Location67 and export. Will maybe run out of time for loading this load.
3) 25/11 05:00 : Busy loading.",19772
3027,2011-11-25 00:00:00,2011,11,47,4,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-11-25 00:00:00,2011-11-25 00:00:00,Train Ran,2011-11-25 16:25:00,2011-11-25 16:25:00,2011-11-25 21:25:00,2011-11-25 21:25:00,8083355127.0,nan,CCL,4350.0,4259.35,0.0,75,75,73,6.0,4.999999999883585,0,4.999999999883585,nan,nan,None,No Cancellation,None,"1) 25/11 05:00 : Waiting for empties to become available.
2) 25/11 12:00 : Empties enroute from Location82 to Welgedag with Train 2298 - 25/11.  Empties planned arrival time at Location74 is ± 13:00.
3) 25/11 15:00 : Busy loading.",19773
3028,2011-11-25 00:00:00,2011,11,47,4,Location80,Exports,Location80 to Location125 (Location162 - Location40),Location80,Location125,Steam Coal,None Selected,None Selected,nan,Location162,SDM,NaT,2011-11-25 00:00:00,Extra Train,2011-11-25 12:10:00,2011-11-25 12:36:00,2011-11-25 14:28:00,2011-11-25 14:55:00,8083401572.0,SDM 109 (99002542),CCL,0.0,8064.78,0.0,100,0,96,4.0,2.7500000000582077,0,1.866666666639503,nan,Train was not planned,None,No Cancellation,None,"RECOVERY LOAD

1) 25/11 05:00 : Empties are planned to depart Ermelo to Location80 with Train 430 @ 08:30 - 25/11.
2) 25/11 17:00 : Empties departed from Ermelo to Location80 with Train 430 @ 09:20 - 25/11.
3) 25/11 16:00 : Loaded :  Waiting for load advice.",19807
3029,2011-11-25 00:00:00,2011,11,47,4,Location103,Exports,Location13 to Location83 (OrePort),Location13,Location83,Steam - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2011-11-25 00:00:00,2011-11-25 00:00:00,Train Ran,2011-11-25 08:36:00,2011-11-25 08:36:00,2011-11-25 13:15:00,2011-11-25 13:15:00,8083247923.0,nan,CFR,2320.0,2827.5,0.0,40,40,50,6.0,4.650000000139698,0,4.650000000139698,nan,nan,None,No Cancellation,None,nan,19868
3030,2011-11-26 00:00:00,2011,11,47,4,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2011-11-22 00:00:00,2011-11-26 00:00:00,Train Ran,2011-11-24 15:55:00,2011-11-25 07:46:00,2011-11-26 10:00:00,2011-11-26 11:35:00,8083396118.0,nan,CFR,4350.0,4346.048,0.0,75,75,75,12.0,43.66666666668607,0,26.233333333279006,Train 8083396118 planned for 2011/11/22 arrived on 2011/11/24,Train 8083396118 was planned for 2011/11/22 but arrived on 2011/11/24,None,No Cancellation,None,"  1) 21/11 04:45 : Empties connected on train 7891/20 to Thabazimbi but is standing at Uitval as a result of stolen overhead wire between Paul and Heystekrand.
  2) 22/11 05:00 : Empties still on hand at Uitval, due to the Location172 struggling to get the power",19749
3031,2011-11-26 00:00:00,2011,11,47,4,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2011-11-22 00:00:00,2011-11-26 00:00:00,Train Ran,2011-11-26 09:15:00,2011-11-26 12:12:00,2011-11-26 16:40:00,2011-11-26 17:06:00,8083367071.0,nan,CAL,1920.0,1955.9,0.0,40,40,40,12.0,7.850000000093132,0,4.466666666732635,Train 8083367071 planned for 2011/11/22 arrived on 2011/11/26,Train 8083367071 was planned for 2011/11/22 but arrived on 2011/11/26,None,No Cancellation,None,"  1) 21/11 04:45 : Empties on hand Pyramid South waiting for connection to Thabazimbi.
  2) 22/11 05:00 : Empties on hand Pyramid South :  Plan to depart from Pyramid South to Thabazimbi with Train 8133 - 22/11.
  3) 22/11 16:45 : All of a sudden 4 NTG ",19743
3032,2011-11-26 00:00:00,2011,11,47,4,Location54,Location8,Location54 to Location97,Location54,Location179,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2011-11-26 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4350.0,0.0,0.0,75,75,0,8.0,nan,0,nan,Train did not run,nan,Location172,Changing client priority,Client : Request that the empties be utelized to move theire Richardsbay Import Coal.,"1) 26/11 05:00 : Waiting for empties to become available.
2) 26/11 16:00 : Waiting for empties to become available.
3) 27/11 04:00 : Waiting for empties to become available.
4) 27/11 17:00 : Cancelled :  Client request that the empties be utelized to m",19747
3033,2011-11-26 00:00:00,2011,11,47,4,Location63,Exports,Location63 to Location125 (Location209),Location63,Location125,Steam - Unsized,Location40,AMX,nan,Location40,AMX,2011-11-25 00:00:00,2011-11-26 00:00:00,Train Ran,2011-11-26 08:30:00,2011-11-26 08:40:00,2011-11-26 12:25:00,2011-11-26 12:30:00,8083358504.0,Location191 312 (99002380),CCL,8400.0,8300.0,8305.0,100,100,100,4.0,4.000000000116415,0,3.75,Train 8083358504 planned for 2011/11/25 arrived on 2011/11/26,Train 8083358504 was planned for 2011/11/25 but arrived on 2011/11/26,None,No Cancellation,None,"1) 25/11 05:00 : Empties are planned to depart from Ermelo to Location209 with Train 994 @ 23:00 - 25/11.
2) 25/11 17:00 : Empties are still planned to depart from Ermelo to Location209 with Train 994 @ 23:30 - 23/11.
3) 26/11 05:00 : Empties departed Ermel",19798
3034,2011-11-26 00:00:00,2011,11,47,4,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2011-11-27 00:00:00,2011-11-26 00:00:00,Train Ran,2011-11-26 17:55:00,2011-11-26 17:55:00,2011-11-26 19:15:00,2011-11-26 19:15:00,8083355758.0,nan,ASJ,1760.0,1600.4,0.0,40,40,37,6.0,1.3333333333139308,0,1.3333333333139308,Train 8083355758 planned for 2011/11/27 arrived on 2011/11/26,Train 8083355758 was planned for 2011/11/27 but arrived on 2011/11/26,None,No Cancellation,None,1) 26/11 17:50 : Busy loading.,19764
3035,2011-11-26 00:00:00,2011,11,47,4,Location74,Domestic Clients,Location74 to Location67,Location74,Location68,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2011-11-26 00:00:00,2011-11-26 00:00:00,Train Ran,2011-11-26 04:15:00,2011-11-26 04:15:00,2011-11-26 05:15:00,2011-11-26 05:15:00,8083379543.0,nan,CFR,2320.0,1468.7,0.0,40,40,31,6.0,0.9999999999417923,0,0.9999999999417923,nan,nan,None,No Cancellation,None,nan,19782
3036,2011-11-26 00:00:00,2011,11,47,4,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-11-25 00:00:00,2011-11-26 00:00:00,Train Ran,2011-11-26 08:25:00,2011-11-26 08:25:00,2011-11-26 13:30:00,2011-11-26 13:30:00,8083355163.0,nan,CCL,4350.0,4364.2,0.0,75,75,75,6.0,5.083333333313931,0,5.083333333313931,Train 8083355163 planned for 2011/11/25 arrived on 2011/11/26,Train 8083355163 was planned for 2011/11/25 but arrived on 2011/11/26,None,No Cancellation,None,"1) 25/11 05:00 : Waiting for empties to become available.
2) 25/11 16:00 : Waiting for empties to become available.
3) 26/11 05:00 : On hand Welgedag.
4) 26/11 10:00 : Busy loading.",19774
3037,2011-11-26 00:00:00,2011,11,47,4,Location80,Exports,Location80 to Location125 (Location162 - Location40),Location80,Location125,Steam Coal,None Selected,None Selected,nan,Location162,SDM,NaT,2011-11-26 00:00:00,Extra Train,2011-11-26 19:30:00,2011-11-26 20:05:00,2011-11-26 23:17:00,2011-11-26 23:40:00,8083369187.0,SDM 110 (99002542),CCL,8400.0,8450.64,0.0,100,100,100,4.0,4.166666666627862,0,3.199999999953434,nan,Train was not planned,None,No Cancellation,None,"EXTRA LOAD

1) 26/11 17:00 : Empties departed from Ermelo to Location80 with Train 464 @ 16:38 - 26/11 :  Empties enroute to Location80",19810
3038,2011-11-26 00:00:00,2011,11,47,4,Location109,Exports,Location105 to Location125,Location109,Location125,Steam - Unsized,Location40,AMX,nan,Location40,AMX,2011-11-26 00:00:00,2011-11-26 00:00:00,Train Ran,2011-11-26 16:20:00,2011-11-26 16:20:00,2011-11-26 21:40:00,2011-11-26 21:40:00,8083376565.0,AMX 635E (99001757),CCL,5800.0,6110.1,5999.0,100,100,100,10.6,5.333333333430346,0,5.333333333430346,nan,nan,None,No Cancellation,None,"1) 26/11 05:00 : Empties are planned to depart Ermelo at 10:30 on Train 342.
2) 26/11 08:00 : Empties confirmed with Location172, Empangeni to depart from Ermelo to BZR with Train 342 @ 10:30 - 26/11.
3) 26/11 13:00 : Empties departed from Ermelo to BZR with Tr",19800
3039,2011-11-27 00:00:00,2011,11,47,4,Location54,Location8,Location54 to Location96,Location54,Location171,Steam - Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2011-11-22 00:00:00,2011-11-27 00:00:00,Train Ran,2011-11-26 21:30:00,2011-11-26 22:37:00,2011-11-27 05:05:00,2011-11-27 05:35:00,8083367042.0,nan,CCL,4350.0,4265.52,0.0,73,75,75,12.0,8.08333333331393,0,6.46666666661622,Train 8083367042 planned for 2011/11/22 arrived on 2011/11/26,Train 8083367042 was planned for 2011/11/22 but arrived on 2011/11/26,None,No Cancellation,None,"63 039 591

1) 22/11 05:00 : Empties on hand Location171.
2) 22/11 17:00 : Empties still to depart from Location171.
3) 23/11 05:00 : Empties on hand Location171 :  Waiting to depart.
4) 23/11 10:00 : Still on hand Location171.
5) 23/11 16:45 : Still on hand Sa",19751
3040,2011-11-27 00:00:00,2011,11,47,4,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2011-11-28 00:00:00,2011-11-27 00:00:00,Train Ran,2011-11-27 10:10:00,2011-11-27 10:10:00,2011-11-27 11:37:00,2011-11-27 11:37:00,8083355776.0,nan,ASJ,0.0,1565.5,0.0,40,0,36,6.0,1.4500000000116415,0,1.4500000000116415,Train 8083355776 planned for 2011/11/28 arrived on 2011/11/27,Train 8083355776 was planned for 2011/11/28 but arrived on 2011/11/27,None,No Cancellation,None,nan,19842
3041,2011-11-27 00:00:00,2011,11,47,4,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2011-11-29 00:00:00,2011-11-27 00:00:00,Train Ran,2011-11-27 22:00:00,2011-11-27 22:00:00,2011-11-27 23:45:00,2011-11-27 23:45:00,8083388579.0,nan,ASJ,0.0,1425.6,0.0,40,0,33,6.0,1.7500000001164153,0,1.7500000001164153,Train 8083388579 planned for 2011/11/29 arrived on 2011/11/27,Train 8083388579 was planned for 2011/11/29 but arrived on 2011/11/27,None,No Cancellation,None,nan,19869
3042,2011-11-27 00:00:00,2011,11,47,4,Location74,Location38,Location74 to Location82,Location74,Location82,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2011-11-27 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4350.0,0.0,0.0,75,75,0,6.0,nan,0,nan,Train did not run,nan,Location172,Crew time out,Location172 : Due to slow  through-put of wagons.,"1) 27/11 04:00 : Waiting for empties to become available.
2) 27/11 17:00 : Waiting for empties to become available.",19777
3043,2011-11-27 00:00:00,2011,11,47,4,Location74,Location38,Location74 to Location82,Location74,Location82,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2011-11-27 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4350.0,0.0,0.0,75,75,0,6.0,nan,0,nan,Train did not run,nan,Location172,Crew time out,Location172 : Due to slow  through-put of wagons,"1) 27/11 04:00 : Waiting for empties to become available.
2) 27/11 17:00 : Waiting for empties to become available.",19778
3044,2011-11-27 00:00:00,2011,11,47,4,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-11-26 00:00:00,2011-11-27 00:00:00,Train Ran,2011-11-26 21:35:00,2011-11-26 21:35:00,2011-11-27 05:45:00,2011-11-27 05:45:00,8083355181.0,nan,CCL,4350.0,4371.85,0.0,75,75,75,6.0,8.166666666744277,0,8.166666666744277,nan,nan,None,No Cancellation,None,"1) 26/11 05:00 : Waiting for empties to become available.
2) 26/11 17:00 : Waiting for empties to become available.
3) 27/11 04:00 : Busy loading.",19775
3045,2011-11-27 00:00:00,2011,11,47,4,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-11-26 00:00:00,2011-11-27 00:00:00,Train Ran,2011-11-27 15:10:00,2011-11-27 15:10:00,2011-11-27 19:35:00,2011-11-27 19:35:00,8083355233.0,nan,CCL,4350.0,4369.7,0.0,75,75,75,6.0,4.416666666569654,0,4.416666666569654,Train 8083355233 planned for 2011/11/26 arrived on 2011/11/27,Train 8083355233 was planned for 2011/11/26 but arrived on 2011/11/27,None,No Cancellation,None,"1) 26/11 05:00 : Waiting for empties to become available.
2) 26/11 17:00 : Waiting for empties to become available.
3) 27/11 04:00 : Waiting for empties to become available.
4) 27/11 11:00 : Trian 2274 - 27/11, is currently enroute from Location82 to Welge",19776
3046,2011-11-28 00:00:00,2011,11,48,5,Location54,Location8,Location54 to Location96,Location54,Location171,Steam - Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2011-11-29 00:00:00,2011-11-28 00:00:00,Train Ran,2011-11-28 01:15:00,2011-11-28 02:07:00,2011-11-28 13:50:00,2011-11-28 16:30:00,8083388392.0,nan,CCL,4350.0,4270.0,0.0,73,75,75,12.0,15.249999999941792,0,11.716666666790843,Train 8083388392 planned for 2011/11/29 arrived on 2011/11/28,Train 8083388392 was planned for 2011/11/29 but arrived on 2011/11/28,None,No Cancellation,None,1) 28/11 16:00 : Loaded :  Waiting for information from the mine.,19832
3047,2011-11-28 00:00:00,2011,11,48,5,Location54,Exports,Location162: Location40 from Location54 Location192,Location54,Location125,None Selected,Location162,SD6,nan,None Selected,None Selected,2011-11-28 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800.0,0.0,0.0,100,100,0,7.0,nan,0,nan,Train did not run,nan,Location172,Blocked section,Location172 : Too many Location40 loaded loads in the section.,"1) 28/11 04:00 : Empties planned to depart from Ermelo to Pyramid South with Train 8946 @ 19:15 - 28/11.
2) 28/11 17:00 : Empties on hand Ermelo.  Did confirm with Empangeni, the empties will run as planned above.
3) 28/11 09:00 : Empties cancelled due ",19811
3048,2011-11-28 00:00:00,2011,11,48,5,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-11-28 00:00:00,2011-11-28 00:00:00,Train Ran,2011-11-28 06:20:00,2011-11-28 06:20:00,2011-11-28 10:05:00,2011-11-28 10:05:00,8083388374.0,nan,CCL,4350.0,4307.2,0.0,75,75,74,6.0,3.75,0,3.75,nan,nan,None,No Cancellation,None,1) 28/11 04:00 : Busy loading ,19843
3049,2011-11-28 00:00:00,2011,11,48,5,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-11-28 00:00:00,2011-11-28 00:00:00,Train Ran,2011-11-28 13:10:00,2011-11-28 13:10:00,2011-11-28 17:25:00,2011-11-28 17:25:00,8083388417.0,nan,CCL,4350.0,4372.85,0.0,75,75,75,6.0,4.250000000058208,0,4.250000000058208,nan,nan,None,No Cancellation,None,"1) 28/11 04:00 : Waiting for empties to become available.
2) 28/11 16:00 : Busy loading.",19844
3050,2011-11-28 00:00:00,2011,11,48,5,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-11-29 00:00:00,2011-11-28 00:00:00,Train Ran,2011-11-28 19:25:00,2011-11-28 19:25:00,2011-11-28 23:30:00,2011-11-28 23:30:00,8083388426.0,nan,CCL,4350.0,4362.95,0.0,75,75,75,6.0,4.0833333331975155,0,4.0833333331975155,Train 8083388426 planned for 2011/11/29 arrived on 2011/11/28,Train 8083388426 was planned for 2011/11/29 but arrived on 2011/11/28,None,No Cancellation,None,nan,19846
3051,2011-11-28 00:00:00,2011,11,48,5,Location103,Exports,Location13 to Location83 (OrePort),Location13,Location83,Steam - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2011-11-28 00:00:00,2011-11-28 00:00:00,Train Ran,2011-11-28 09:15:00,2011-11-28 09:15:00,2011-11-28 12:00:00,2011-11-28 12:00:00,8083289832.0,nan,CFR,2320.0,2289.95,0.0,40,40,40,6.0,2.7500000000582077,0,2.7500000000582077,nan,nan,None,No Cancellation,None,nan,19872
