,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
2) 6/10 17:00 : Empties still underload still has to off-lo",4188
2241,2009-10-07 00:00:00,2009,10,41,2,Location80,Exports,Location80 to Location125 (58t),Location80,Location125,Steam Coal,BHP Lease,AMX,nan,BHP Lease,AMX,2009-10-09 00:00:00,2009-10-07 00:00:00,Train Ran,2009-10-06 23:43:00,2009-10-07 01:13:00,2009-10-07 02:12:00,2009-10-07 03:00:00,8079365893.0,AMX123(BHPL),CCL,5800.0,5313.0,0.0,100,100.0,90.0,6.0,3.28333333338378,0,0.9833333333954215,Train 8079365893 planned for 2009/10/09 arrived on 2009/10/06,Train 8079365893 was planned for 2009/10/09 but arrived on 2009/10/06,None,No Cancellation,None,"1) 6/10 05:00 : Empties plan to depart from Ermelo with TR362 - 6/10 @ 15:30 to Location80.
2) 6/10 20:45 : Busy preparing the load.
3) 6/10 21:36 : Empties departed from Ermelo on T362/6 @ 21:36 to Location80.",4208
2242,2009-10-07 00:00:00,2009,10,41,2,Location80,Exports,Location80 to Location125 (58t),Location80,Location125,Steam Coal,Location40,AMX,nan,Location40,AMX,2009-10-10 00:00:00,2009-10-07 00:00:00,Train Ran,2009-10-07 14:00:00,2009-10-07 15:00:00,2009-10-07 17:03:00,2009-10-07 17:40:00,8079365909.0,AMX 124 (99002381),CCL,5800.0,5782.0,0.0,100,100.0,98.0,6.0,3.666666666569654,0,2.050000000046566,Train 8079365909 planned for 2009/10/10 arrived on 2009/10/07,Train 8079365909 was planned for 2009/10/10 but arrived on 2009/10/07,None,No Cancellation,None,"1) 6/10 23:00 : Empties planned to depart from Ermelo on T330/7 @ 07:30.
2) 7/10 16:00 : Empties departed Ermelo at 11:21 busy loading.
3) 7/10 17:00 : Loaded :  Load advice to be faxed 8/10.",4211
2243,2009-10-08 00:00:00,2009,10,41,2,Location54,Location8,Location54 to Location95,Location54,Location123,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2009-10-08 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1920.0,0.0,0.0,40,40.0,0.0,12.0,nan,0,nan,Train did not run,nan,None,No Cancellation,None,"1) 8/10 04:00 : 40 CAL still onhand at Corelfos trekker 26 was not available to clear the load.
2) 8/10 17:00 : Empties on hand Pyramid South planned to connect on T7891 - 8/10.
3) 8/10 19:15 : Empties at Pyramid South and will connect on train  7893 8/",4159
2244,2009-10-08 00:00:00,2009,10,41,2,Location54,Location8,Location54 to Location99,Location54,Location179,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2009-10-06 00:00:00,2009-10-08 00:00:00,Train Ran,2009-10-08 15:45:00,2009-10-08 16:46:00,2009-10-08 22:45:00,2009-10-08 23:59:00,8079368551.0,nan,CFR,3920.0,4342.4,0.0,75,80.0,75.0,8.0,8.233333333279006,0,5.983333333279006,Train 8079368551 planned for 2009/10/06 arrived on 2009/10/08,Train 8079368551 was planned for 2009/10/06 but arrived on 2009/10/08,None,No Cancellation,None,"1) 5/10 05:00 : Empties plan to depart from Location110 with TR6894 - 5/10 to Pyramid South.
2) 5/10 11:45 : Train 6894 departed 08:05 from Location110 to Pyramid South for connection on train 7893 5/10 to Location54.
3) 6/10 05:00 : Empties on hand Thabaz",4162
2245,2009-10-08 00:00:00,2009,10,41,2,Location54,Location8,Location54 to Location99,Location54,Location179,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2009-10-08 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,3920.0,0.0,0.0,75,80.0,0.0,8.0,nan,0,nan,Train did not run,nan,Location172,INVALID CX REASON - No wagons,None,"1) 8/10 : 17:00 : Empties ex New Castle still to be off-loaded.
2) 9/10 : 08:00 : Empties ex New Castle still to be off-loaded.
3) 10/10 04:45 : Waiting for empties to become available either at Bijlkor or New Castle.
4) 10/10 10:00 : Waiting for empti",4164
2246,2009-10-08 00:00:00,2009,10,41,2,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2009-10-06 00:00:00,2009-10-08 00:00:00,Train Ran,2009-10-06 19:15:00,2009-10-06 20:30:00,2009-10-07 22:55:00,2009-10-08 00:05:00,8079368792.0,nan,BA,1920.0,2400.28,0.0,40,40.0,47.0,12.0,28.833333333197515,0,26.41666666668607,nan,nan,None,No Cancellation,None,"1) 5/10 11:45 : CAL 31 of train 2021 5/10 onhand Location54 - waiting for empties from Location31 to fill-up.
2) 6/10 05:00 : Waiting for empties from Location31 to fill-up the load.",4172
2247,2009-10-08 00:00:00,2009,10,41,2,Location54,Exports,Location54 to Location125 FOR - Coking Coal,Location54,Location125,Coking Coal - Semi Soft Unsized,BHP FiS,RMP,nan,BHP Lease,RMP,2009-10-06 00:00:00,2009-10-08 00:00:00,Train Ran,2009-10-07 22:40:00,2009-10-07 23:25:00,2009-10-08 08:40:00,2009-10-08 08:50:00,8079368632.0,RMP114 (98200258),CCL,5800.0,5891.0,0.0,100,100.0,99.0,7.0,10.166666666627862,0,9.249999999941792,Train 8079368632 planned for 2009/10/06 arrived on 2009/10/07,Train 8079368632 was planned for 2009/10/06 but arrived on 2009/10/07,None,No Cancellation,None,"1) 6/10 05:00 : Empties plan to depart from Ermelo with TR8946 - 6/10 @ 19:15 to Pyramid South.
2) 6/10 21:30 : Empties arrived at Ermelo, still to pulled and prepared.
3) 7/10 00:35 : Empties departed from Ermelo on Train 8946/6 to Pyramid South.
4) 7",4201
2248,2009-10-08 00:00:00,2009,10,41,2,Location74,Location8,Location74 to Location98,Location74,Location179,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2009-10-07 00:00:00,2009-10-08 00:00:00,Train Ran,2009-10-08 15:25:00,2009-10-08 15:25:00,2009-10-08 17:00:00,2009-10-08 17:00:00,8079347498.0,nan,ASJ,1760.0,1644.7,0.0,40,40.0,38.0,6.0,1.583333333430346,0,1.583333333430346,Train 8079347498 planned for 2009/10/07 arrived on 2009/10/08,Train 8079347498 was planned for 2009/10/07 but arrived on 2009/10/08,None,No Cancellation,None,"1) 7/10 03:00 : Taxi second slot booked.
2) 7/10 17:30 : Taxi departed at 16:50 from Leeoff enroute to Location74
3) 7/10 21:00 : Empties onhand Welgedag, taxi went to Sentrarand one locomotive was due for shedding.
4) 8/10 04:00 : Taxi still at Sentrara",4185
2249,2009-10-08 00:00:00,2009,10,41,2,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,CU,XAR,nan,CU,AMX,2009-10-08 00:00:00,2009-10-08 00:00:00,Train Ran,2009-10-08 00:25:00,2009-10-08 00:25:00,2009-10-08 05:15:00,2009-10-08 05:15:00,8079375692.0,AMX (99002327),CCL,5800.0,5958.9,0.0,100,100.0,100.0,4.0,4.833333333372138,0,4.833333333372138,nan,nan,None,No Cancellation,None,1) 7/10 : 15:00 : Empties planned to depart Ermelo on T348/7,4219
2250,2009-10-08 00:00:00,2009,10,41,2,Location80,Exports,Location80 to Location125 (58t),Location80,Location125,Steam Coal,BHP Lease,AMX,nan,BHP Lease,AMX,2009-10-10 00:00:00,2009-10-08 00:00:00,Train Ran,2009-10-08 06:10:00,2009-10-08 07:21:00,2009-10-08 09:33:00,2009-10-08 10:10:00,8079365918.0,AMX 125 (99002381),CCL,5800.0,5950.0,0.0,100,100.0,100.0,6.0,3.9999999999417923,0,2.2000000000116415,Train 8079365918 planned for 2009/10/10 arrived on 2009/10/08,Train 8079365918 was planned for 2009/10/10 but arrived on 2009/10/08,None,No Cancellation,None,"1) 7/10 22:00 : Empties planned to depart from Ermelo on T300/8 @ 03:00
2) 8/10 03:05 : Empties depared from Ermelo on T300/08 to Location80.",4212
2251,2009-10-08 00:00:00,2009,10,41,2,Location80,Exports,Location80 to Location125 (58t),Location80,Location125,Steam Coal,Location40,AMX,nan,Location40,AMX,2009-10-11 00:00:00,2009-10-08 00:00:00,Train Ran,2009-10-08 17:10:00,2009-10-08 18:55:00,2009-10-08 21:34:00,2009-10-08 22:05:00,8079365927.0,AMX0126(99002381),CCL,5800.0,5879.0,0.0,100,100.0,100.0,6.0,4.916666666627862,0,2.6499999999068677,Train 8079365927 planned for 2009/10/11 arrived on 2009/10/08,Train 8079365927 was planned for 2009/10/11 but arrived on 2009/10/08,None,No Cancellation,None,1) 7/10 22:00 : Empties planned to depart from Ermelo on T446/8 @ 11:30.,4214
2252,2009-10-09 00:00:00,2009,10,41,2,Location54,Location8,Location54 to Location93,Location54,Location110,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2009-10-07 00:00:00,2009-10-09 00:00:00,Train Ran,2009-10-08 16:15:00,2009-10-09 01:33:00,2009-10-09 03:28:00,2009-10-09 04:00:00,8079368533.0,nan,CFR,3920.0,4317.7,0.0,75,80.0,75.0,12.0,11.749999999883585,0,1.9166666666278616,Train 8079368533 planned for 2009/10/07 arrived on 2009/10/08,Train 8079368533 was planned for 2009/10/07 but arrived on 2009/10/08,None,No Cancellation,None,"1) 07/10 : 17:30 : Empties departed on T7874 at 17:45 enroute to Pyramid South
2) 08/10 : 03:23 : Empties departed from Pyramid South on T7895/08 enroute to Thabazimbi.
3) 08/10 : 17:00 : Empties on hand at Location54.
4) 9/10 00:30 : Loading will sta",4167
2253,2009-10-09 00:00:00,2009,10,41,2,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2009-10-07 00:00:00,2009-10-09 00:00:00,Train Ran,2009-10-09 08:10:00,2009-10-09 10:05:00,2009-10-09 16:30:00,2009-10-09 16:45:00,8079368891.0,nan,CAL,1920.0,3922.95,0.0,40,40.0,80.0,12.0,8.583333333197515,0,6.416666666627862,Train 8079368891 planned for 2009/10/07 arrived on 2009/10/09,Train 8079368891 was planned for 2009/10/07 but arrived on 2009/10/09,None,No Cancellation,None,"1) 7/10 03:00 : 80 CAL empty onhand Cordelfos, waiting for trekker 26 to become available.
2) 7/10 17:30 : 40 CAL on hand Cordelfos planned to connect on T8921/07
3) 7/10 22:13 : 40 CAL departed from Pyramid South on T8921/7 to Thabazimbi.
4) 8/10 03:0",4158
2254,2009-10-09 00:00:00,2009,10,41,2,Location54,Location8,Location54 to Location96,Location54,Location171,Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-10-09 00:00:00,2009-10-09 00:00:00,Train Ran,2009-10-08 23:50:00,2009-10-09 12:50:00,2009-10-09 18:50:00,2009-10-09 20:20:00,8079368612.0,nan,CCL,4380.0,3813.0,0.0,73,73.0,66.0,12.0,20.499999999941792,0,6.0,Train 8079368612 planned for 2009/10/09 arrived on 2009/10/08,Train 8079368612 was planned for 2009/10/09 but arrived on 2009/10/08,None,No Cancellation,None,"1) 8/10 19:45 : Empties onhand Thabazimbi. Planned to connect on train 2025 8/10 to Location54.
2) 9/10 04:30 : Empties onhand Location54.
3) 9/10 12:00 : Busy loading.
4) 9/10 16:30 : 31 Wagons still to be loaded.",4170
2255,2009-10-09 00:00:00,2009,10,41,2,Location54,Location8,Location54 to Location99,Location54,Location179,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2009-10-09 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,3920.0,0.0,0.0,75,80.0,0.0,8.0,nan,0,nan,Train did not run,nan,Client,Breakdown,None,"1) 8/10 19:45 : Waiting for empties to become available at New Castle.
2) 9/10 10:00 : Waiting for empties to become available at New Castle.
3) 10/10 04:50 : Empties planned on train 6892 tonight 10/10 from New Castle to Pyramid South.
4) 10/10 16:00 ",4165
2256,2009-10-09 00:00:00,2009,10,41,2,Location54,Domestic Clients,Location54 to Location216 Location108,Location54,Location108,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2009-10-07 00:00:00,2009-10-09 00:00:00,Train Ran,2009-10-08 16:55:00,2009-10-09 08:30:00,2009-10-09 11:00:00,2009-10-09 11:35:00,8079368862.0,nan,CFR,1728.0,2148.08,0.0,40,36.0,38.0,12.0,18.666666666744277,0,2.5000000001164153,Train 8079368862 planned for 2009/10/07 arrived on 2009/10/08,Train 8079368862 was planned for 2009/10/07 but arrived on 2009/10/08,None,No Cancellation,None,"1) 7/10 04:00 : Waiting for empties to become available.
2) 8/10 03:00 : Waiting for empties to become available..
3) 8/10 17:00 : Empties on hand Noupoort - 64066622.
4) 9/10 00:30 : Empties onhand Location54.",4178
2257,2009-10-09 00:00:00,2009,10,41,2,Location54,Domestic Clients,Location54 to Location216 Location108,Location54,Location108,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2009-10-07 00:00:00,2009-10-09 00:00:00,Train Ran,2009-10-08 16:55:00,2009-10-09 07:30:00,2009-10-09 07:55:00,2009-10-09 11:35:00,8079368862.0,nan,CFR,192.0,102.32,0.0,40,4.0,2.0,12.0,18.666666666744277,0,0.41666666662786156,Train 8079368862 planned for 2009/10/07 arrived on 2009/10/08,Train 8079368862 was planned for 2009/10/07 but arrived on 2009/10/08,None,No Cancellation,None,"1) 8/10 17:00 : Empties on hand Noupoort - 64066622.
2) 9/10 00:30 : Empties onhand Location54.",4179
2258,2009-10-09 00:00:00,2009,10,41,2,Location54,Domestic Clients,Location54 to Location156 Depot 50,Location54,Location156,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2009-10-11 00:00:00,2009-10-09 00:00:00,Train Ran,2009-10-08 22:40:00,2009-10-09 01:10:00,2009-10-09 05:25:00,2009-10-09 07:00:00,8079368844.0,nan,CAL,960.0,2267.74,0.0,50,20.0,50.0,12.0,8.333333333255723,0,4.250000000058208,Train 8079368844 planned for 2009/10/11 arrived on 2009/10/08,Train 8079368844 was planned for 2009/10/11 but arrived on 2009/10/08,None,No Cancellation,None,"1) 8/10 03:00 : 20 CAL/ CFR onhand at Rusterburg waiting for connection.
2) 8/10 17:00 : 28 Empties on hand at Rusternburg.
3) 9/10 00:30 : Empties onhand Location54 - will be loaded as 50 wagons.",4177
2259,2009-10-09 00:00:00,2009,10,41,2,Location63,Exports,Location63 to Location25-West (Location199),Location63,Location25,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2009-10-09 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,2200.0,0.0,0.0,40,40.0,0.0,6.0,nan,0,nan,Train did not run,nan,Location172,INVALID CX REASON - No wagons,None,Cancelled for non-availability of empties by Location172.,4439
2260,2009-10-09 00:00:00,2009,10,41,2,Location74,Location8,Location74 to Location98,Location74,Location179,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2009-10-09 00:00:00,2009-10-09 00:00:00,Train Ran,2009-10-09 10:40:00,2009-10-09 10:40:00,2009-10-09 13:00:00,2009-10-09 13:00:00,8079394151.0,nan,ASJ,1760.0,1735.75,0.0,40,40.0,40.0,6.0,2.333333333255723,0,2.333333333255723,nan,nan,None,No Cancellation,None,"1) 8/10 19:50 : Empties will be supplied on 1st slot of taxi 9/10.
2) 9/10 04:34 : Taxi departed 04:05 from Bijlkor to Location74 with a set of empties.
3) 9/10 12:00 : Taxi loaded, waiting for the advice.",4186
2261,2009-10-09 00:00:00,2009,10,41,2,Location74,Domestic Clients,Location74 to Location160,Location74,Location176,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,NaT,2009-10-09 00:00:00,Extra Train,2009-10-09 14:45:00,2009-10-09 14:45:00,2009-10-09 16:50:00,2009-10-09 16:50:00,8079394189.0,nan,BA,0.0,1645.55,0.0,40,0.0,35.0,6.0,2.083333333313931,0,2.083333333313931,nan,Train was not planned,None,No Cancellation,None,Extra load.,4368
2262,2009-10-09 00:00:00,2009,10,41,2,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-10-07 00:00:00,2009-10-09 00:00:00,Train Ran,2009-10-08 17:50:00,2009-10-08 21:00:00,2009-10-09 00:05:00,2009-10-09 00:12:00,8079347832.0,nan,CCL,3300.0,3268.1,0.0,60,60.0,56.0,6.0,6.366666666639503,0,3.083333333255723,Train 8079347832 planned for 2009/10/07 arrived on 2009/10/08,Train 8079347832 was planned for 2009/10/07 but arrived on 2009/10/08,None,No Cancellation,None,"1) 7/10 04:00 : Empties to become available during the day.
2) 7/10 17:30 : Empties to arrive at Location74 at 18:00
3) 7/10 18:00 : Empties diverted to Hawerklip due to export that was enroute.
4) 8/10 04:00 : Empties planned to depart from Location82 05:00",4189
2263,2009-10-09 00:00:00,2009,10,41,2,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-10-08 00:00:00,2009-10-09 00:00:00,Train Ran,2009-10-09 04:45:00,2009-10-09 05:15:00,2009-10-09 08:30:00,2009-10-09 08:45:00,8079347841.0,nan,CCL,3300.0,3282.15,0.0,60,60.0,56.0,6.0,4.000000000116415,0,3.2499999999417923,Train 8079347841 planned for 2009/10/08 arrived on 2009/10/09,Train 8079347841 was planned for 2009/10/08 but arrived on 2009/10/09,None,No Cancellation,None,"1) 8/10 : Empties will be supplied in afternoon.
2) 8/10 : 17:00 : Empties on hand at Welgedag.
3) 9/10 04:53 : Empties at Location74. Loading will start in due course.",4190
2264,2009-10-09 00:00:00,2009,10,41,2,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-10-09 00:00:00,2009-10-09 00:00:00,Train Ran,2009-10-09 21:00:00,2009-10-09 21:20:00,2009-10-09 23:25:00,2009-10-09 23:35:00,8079347852.0,nan,CCL,3300.0,3265.6,0.0,60,60.0,56.0,6.0,2.5833333333721384,0,2.083333333313931,nan,nan,None,No Cancellation,None,"1) 8/10 19:05 : Empties still to be offloaded at Location82.
2) 9/10 04:45 : Empties will be at Location74 late this afternoon as it must still be offloaded at Location82.
3) 9/10 14:35 : Empties departed from Location82 on T2285/9 expected to arrive Welgedag 19:00 f",4191
2265,2009-10-09 00:00:00,2009,10,41,2,Location103,Exports,Location13 to Location25-West,Location13,Location25,Steam - Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-10-09 00:00:00,2009-10-09 00:00:00,Train Ran,2009-10-09 11:30:00,2009-10-09 11:30:00,2009-10-09 14:20:00,2009-10-09 14:20:00,8079175203.0,nan,CFR,2200.0,2124.45,0.0,40,40.0,38.0,6.0,2.833333333313931,0,2.833333333313931,nan,nan,None,No Cancellation,None,nan,4890
2266,2009-10-09 00:00:00,2009,10,41,2,Location109,Exports,Location105 to Location125,Location109,Location125,Steam Coal,Eyesizwe,AMX,nan,Eyesizwe,AMX,2009-10-07 00:00:00,2009-10-09 00:00:00,Train Ran,2009-10-08 07:00:00,2009-10-08 07:00:00,2009-10-09 01:00:00,2009-10-09 01:00:00,8079309192.0,AMX468E,CCL,5800.0,5813.4,0.0,100,100.0,100.0,10.6,18.0,0,18.0,Train 8079309192 planned for 2009/10/07 arrived on 2009/10/08,Train 8079309192 was planned for 2009/10/07 but arrived on 2009/10/08,None,No Cancellation,None,"1) 6/10 : 23:00 : Empties planned to from Ermelo on T868/07 @ 17:00.
2) 7/10 : 19:00 : Train 868/07 empties for BZR was cancelled for no empties,
3) 8/10 : 01:20 : Empties departed from Ermelo on T868/8 to BZR.
4) 8/10 : 05:30 : Busy loading.
5) 8/10 ",4202
2267,2009-10-10 00:00:00,2009,10,41,2,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2009-10-09 00:00:00,2009-10-10 00:00:00,Train Ran,2009-10-10 18:20:00,2009-10-10 19:15:00,2009-10-10 21:02:00,2009-10-10 21:15:00,8079405793.0,nan,CFR,3920.0,4347.0,0.0,75,80.0,75.0,12.0,2.916666666569654,0,1.783333333209157,Train 8079405793 planned for 2009/10/09 arrived on 2009/10/10,Train 8079405793 was planned for 2009/10/09 but arrived on 2009/10/10,None,No Cancellation,None,"1) 8/10 19:45 : Empties planned on train 7878 to depart 9/10 from Bijlkor to Pyramid South.
