,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
2573,2010-09-26 00:00:00,2010,9,38,4,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2010-09-25 00:00:00,2010-09-26 00:00:00,Train Ran,2010-09-26 04:15:00,2010-09-26 04:15:00,2010-09-26 07:45:00,2010-09-26 07:45:00,8081183951,nan,CCL,4350.0,4263.65,0.0,75,75,73,6.0,3.4999999998835847,0,3.4999999998835847,Train 8081183951 planned for 2010/09/25 arrived on 2010/09/26,Train 8081183951 was planned for 2010/09/25 but arrived on 2010/09/26,None,No Cancellation,None,"1) 25/9 05:00 : Waiting for empties to become available.
2) 25/9 08:35 : Location74 only able to load next load after 21:00 tonight.
3) 25/9 16:40 : Empties available and Location172 will send it to be at Location74 at 21:00 tonight.
4) 25/9 19:00 : Empties on han",11915
2574,2010-09-26 00:00:00,2010,9,38,4,Location103,Exports,Location13 to Location83 (OrePort),Location13,Location83,Steam - Unsized,None Selected,None Selected,nan,None Selected,None Selected,NaT,2010-09-26 00:00:00,Extra Train,2010-09-26 12:47:00,2010-09-26 12:47:00,2010-09-26 14:10:00,2010-09-26 14:10:00,8080870672,nan,CFR,0.0,1326.95,0.0,40,0,25,6.0,1.3833333334769122,0,1.3833333334769122,nan,Train was not planned,None,No Cancellation,None,Extra load.,12071
2575,2010-09-27 00:00:00,2010,9,39,4,Location54,Location8,Location54 to Location93,Location54,Location110,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2010-09-27 00:00:00,2010-09-27 00:00:00,Train Ran,2010-09-27 08:40:00,2010-09-27 09:10:00,2010-09-27 13:45:00,2010-09-27 14:00:00,8081228156,nan,CFR,3920.0,4338.6,0.0,75,80,75,12.0,5.333333333430346,0,4.583333333255723,nan,nan,None,No Cancellation,None,1) 27/9 05:00 : Empties onhand Thabazimbi planned to connect on T2021.,12012
2576,2010-09-27 00:00:00,2010,9,39,4,Location54,Location8,Location54 to Location97,Location54,Location179,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-09-27 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,75,0,0,8.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary request not approved.,12008
2577,2010-09-27 00:00:00,2010,9,39,4,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2010-09-27 00:00:00,2010-09-27 00:00:00,Train Ran,2010-09-27 01:50:00,2010-09-27 01:50:00,2010-09-27 05:15:00,2010-09-27 05:15:00,8081210851,nan,CCL,4350.0,4314.35,0.0,75,75,74,6.0,3.4166666666278616,0,3.4166666666278616,nan,nan,None,No Cancellation,None,1) 27/9 05:00 : Busy loading.,12032
2578,2010-09-27 00:00:00,2010,9,39,4,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2010-09-27 00:00:00,2010-09-27 00:00:00,Train Ran,2010-09-27 16:05:00,2010-09-27 16:05:00,2010-09-27 20:40:00,2010-09-27 20:40:00,8081210869,nan,CCL,4350.0,4376.45,0.0,75,75,75,6.0,4.583333333255723,0,4.583333333255723,nan,nan,None,No Cancellation,None,"1) 27/9 05:00 : Waiting for empties to become available.
2) 27/9 16:52 : Empties departed at 16:32 from Welgedag to Location74.",12033
2579,2010-09-27 00:00:00,2010,9,39,4,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,None Selected,None Selected,nan,Location40,AMX,NaT,2010-09-27 00:00:00,Extra Train,2010-09-27 07:15:00,2010-09-27 07:30:00,2010-09-27 13:00:00,2010-09-27 13:20:00,8081221088,AMX 116 (99002542),CCL,8400.0,8292.0,0.0,100,100,100,4.0,6.083333333255723,0,5.499999999941792,nan,Train was not planned,None,No Cancellation,None,"Extra load.
1) 27/9 05:00 : Busy loading.
Loaded waiting for load advice.",12097
2580,2010-09-27 00:00:00,2010,9,39,4,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40,AMX,nan,Location40,AMX,2010-09-27 00:00:00,2010-09-27 00:00:00,Train Ran,2010-09-27 20:00:00,2010-09-27 20:33:00,2010-09-27 22:33:00,2010-09-27 23:10:00,8081221097,AMX 117 (99002542),CCL,8400.0,8296.0,0.0,100,100,100,4.0,3.166666666686069,0,2.0000000000582077,nan,nan,None,No Cancellation,None,"1) 27/9 05:00 : Empties are planned to depart Ermelo on T954 at 13:00.
2) 27/9 17:10 : Train 954 to depart any moment from Ermelo.",12048
2581,2010-09-28 00:00:00,2010,9,39,5,Location54,Location8,Location54 to Location96,Location54,Location171,Steam - Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2010-09-28 00:00:00,2010-09-28 00:00:00,Train Ran,2010-09-28 14:05:00,2010-09-28 14:06:00,2010-09-28 23:00:00,2010-09-28 23:50:00,8081228661,nan,CCL,4234.0,4333.0,0.0,73,73,73,12.0,9.75,0,8.900000000023283,nan,nan,None,No Cancellation,None,"1) 27/9 17:00 : Empties connected on train 7879 to Thabazimbi for connection on 28/9 to Location54.
2) 28/9 04:00 : Empties on hand  Thabazimbi planned to depart on T20213to Location193K.
3) 28/9 17:00 : Busy loading.",12018
2582,2010-09-28 00:00:00,2010,9,39,5,Location54,Location8,Location54 to Location100,Location54,Location179,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2010-09-28 00:00:00,2010-09-28 00:00:00,Train Ran,2010-09-28 00:10:00,2010-09-28 01:01:00,2010-09-28 05:30:00,2010-09-28 07:15:00,8081228361,nan,CFR,3920.0,4338.57,0.0,75,80,75,8.0,7.083333333372138,0,4.483333333279006,nan,nan,None,No Cancellation,None,"1) 27/9 08:40 : Empties ex Location110 connected on train 8833 at 07:05 from Pyramid South to Thabazimbi.
2) 27/9 17:00 : Empties enroute to Thabazimbi on train 8833 fro connection on train 2025 to Location54.
3) 27/9 21:50 : Empties departed from Thabaz",12009
2583,2010-09-28 00:00:00,2010,9,39,5,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2010-09-28 00:00:00,2010-09-28 00:00:00,Train Ran,2010-09-28 09:00:00,2010-09-28 09:31:00,2010-09-28 12:50:00,2010-09-28 13:35:00,8081230963,nan,CFR,1920.0,2584.22,0.0,40,40,45,12.0,4.583333333255723,0,3.3166666666511446,nan,nan,None,No Cancellation,None,"1) 27/9 17:00 : Empties ex Location31 enroute to Thabazimbi for connection 28/9 to Location54.
2) 28/9 04:00 : Empties on hand Thabazimbi planned to connect on T2021 to Location193K.",12019
2584,2010-09-28 00:00:00,2010,9,39,5,Location54,Domestic Clients,Location54 to Location156 Depot 50,Location54,Location156,Coking Coal - Semi Soft Peas & Smal Nuts,None Selected,None Selected,nan,None Selected,None Selected,2010-09-28 00:00:00,2010-09-28 00:00:00,Train Ran,2010-09-27 17:20:00,2010-09-27 18:45:00,2010-09-27 22:30:00,2010-09-28 01:00:00,8081191438,nan,BA,1920.0,2381.12,0.0,50,40,48,12.0,7.666666666686069,0,3.75,Train 8081191438 planned for 2010/09/28 arrived on 2010/09/27,Train 8081191438 was planned for 2010/09/28 but arrived on 2010/09/27,None,No Cancellation,None,1) 27/9 17:00 : Busy loading.,12022
2585,2010-09-28 00:00:00,2010,9,39,5,Location54,Exports,Location162: Location40 from Location54 Location192,Location54,Location125,None Selected,Location162,SD6,nan,None Selected,None Selected,2010-09-28 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800.0,0.0,0.0,100,100,0,7.0,nan,0,nan,Train did not run,nan,Location172,Smalls not available,Cancelled due to no smalls.,"1) 28/9 04:00 : Empties planned to depart from Ermelo on T8946 @ 19:15 for Location193K.
2) 28/9 17:00 : Still planned as above.
3) 28/9 21:00 : Cancelled due to no Smalls.",12050
2586,2010-09-28 00:00:00,2010,9,39,5,Location63,Exports,Location162: Location40 from Location63,Location63,Location125,Steam Coal,Location162,SDM,nan,Location162,SDM,2010-09-28 00:00:00,2010-09-28 00:00:00,Train Ran,2010-09-28 19:10:00,2010-09-28 19:25:00,2010-09-28 23:25:00,2010-09-28 23:45:00,8081223441,SDB030(99002542),CCL,8400.0,8400.0,0.0,100,100,100,4.0,4.583333333430346,0,3.9999999999417923,nan,nan,None,No Cancellation,None,"1) 28/9 02:00 : Empties planned to depart from Ermelo on T998 @04:30 to BJL.
2) 28/9 04:30 : Empties on hand at Ermelo, waiting for locomotives.
3) 28/9 17:00 : Empties departed Ermelo at 15:17 enroute to Location63.",12053
2587,2010-09-28 00:00:00,2010,9,39,5,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2010-09-27 00:00:00,2010-09-28 00:00:00,Train Ran,2010-09-27 23:15:00,2010-09-27 23:15:00,2010-09-28 00:20:00,2010-09-28 00:20:00,8081213527,nan,ASJ,1760.0,1737.85,0.0,40,40,40,6.0,1.0833333333721384,0,1.0833333333721384,nan,nan,None,No Cancellation,None,"1) 27/9 05:00 : Waiting for empties to become available, busy off-loading at Bijlkor.
2) 27/9 08:35 : Empties at Bijlkor waiting for 08:00 crew to start up.
3) 27/9 14:29 : Taxi left empties at Welgedag and went to Sentrarand to exchange locomotives.
4",12027
2588,2010-09-28 00:00:00,2010,9,39,5,Location74,Domestic Clients,Location74 to Location73,Location74,Location76,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2010-09-28 00:00:00,2010-09-28 00:00:00,Train Ran,2010-09-28 02:30:00,2010-09-28 02:30:00,2010-09-28 04:20:00,2010-09-28 04:20:00,8081213703,nan,CFR,1920.0,2041.0,0.0,40,40,35,6.0,1.8333333333721384,0,1.8333333333721384,nan,nan,None,No Cancellation,None,"1) 27/9 09:00 : Empties available at Welgedag.
2) 27/9 13:00 : Locomotives by mistake sent as light locomotives to Location74. Returned to Welgedag and will take empties tonight for loading.",12043
2589,2010-09-28 00:00:00,2010,9,39,5,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2010-09-28 00:00:00,2010-09-28 00:00:00,Train Ran,2010-09-28 08:00:00,2010-09-28 08:40:00,2010-09-28 11:35:00,2010-09-28 16:50:00,8081210878,nan,CCL,4350.0,4378.05,0.0,75,75,75,6.0,8.83333333331393,0,2.916666666744277,nan,nan,None,No Cancellation,None,"1) 28/9 04:00 : Waiting for empties to become available.
2) 28/9 09:00 : Busy loading.",12034
2590,2010-09-28 00:00:00,2010,9,39,5,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2010-09-29 00:00:00,2010-09-28 00:00:00,Train Ran,2010-09-28 16:10:00,2010-09-28 16:10:00,2010-09-28 19:25:00,2010-09-28 19:25:00,8081210887,nan,CCL,4350.0,4321.25,0.0,75,75,74,6.0,3.2500000001164153,0,3.2500000001164153,Train 8081210887 planned for 2010/09/29 arrived on 2010/09/28,Train 8081210887 was planned for 2010/09/29 but arrived on 2010/09/28,None,No Cancellation,None,nan,12035
2591,2010-09-28 00:00:00,2010,9,39,5,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,None Selected,Eyesizwe,AMX,nan,None Selected,None Selected,2010-09-28 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,100,0,0,4.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,12052
2592,2010-09-28 00:00:00,2010,9,39,5,Location109,Exports,Location105 to Location125,Location109,Location125,None Selected,TOTAL,ATC,nan,None Selected,None Selected,2010-09-28 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800.0,0.0,0.0,100,100,0,10.6,nan,0,nan,Train did not run,nan,Location172,Smalls not available,Cancelled due to no Smalls.,"1) 28/9 : 04:00 : Empties planned to depart  from Ermelo on T852 @ 13:00 to BZR>
2) 28/9 17:00 : Empties enroute to Ermelo.
3) 28/9 23:30 : Cancelled for no Smalls.",12051
2593,2010-09-29 00:00:00,2010,9,39,5,Location54,Domestic Clients,Location54 to Location216 Location108,Location54,Location108,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-09-29 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1920.0,0.0,0.0,40,40,0,12.0,nan,0,nan,Train did not run,nan,Location172,Crew time out,Slow throughput of empties by Location172.,"1) 29/9 04:00 : Waiting for empties to become available.
2) 29/9 17:00 : Waiting for empties to become available.
3) 30/9 04:30 : Waiting for empties to become available.
4) 30/9 16:00 : Waiting for empties to become available.
5) 1/10 04:45 : Waiting",12025
2594,2010-09-29 00:00:00,2010,9,39,5,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2010-09-28 00:00:00,2010-09-29 00:00:00,Train Ran,2010-09-29 02:30:00,2010-09-29 02:30:00,2010-09-29 03:45:00,2010-09-29 03:45:00,8081213545,nan,ASJ,1760.0,1726.45,0.0,40,40,40,6.0,1.2500000000582077,0,1.2500000000582077,Train 8081213545 planned for 2010/09/28 arrived on 2010/09/29,Train 8081213545 was planned for 2010/09/28 but arrived on 2010/09/29,None,No Cancellation,None,"1) 28/9 04:00 : Empties on hand at Bijlkor, waiting for taxi to return.
2) 28/9 16:00 : Taxi not yet returned.
3) 28/9 19:20  Taxi departed from Bijlkor en route to Location74.",12028
2595,2010-09-29 00:00:00,2010,9,39,5,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2010-09-29 00:00:00,2010-09-29 00:00:00,Train Ran,2010-09-29 20:38:00,2010-09-29 20:38:00,2010-09-29 21:50:00,2010-09-29 21:50:00,8081213554,nan,ASJ,1760.0,1739.35,0.0,40,40,40,6.0,1.1999999998952262,0,1.1999999998952262,nan,nan,None,No Cancellation,None,"1) 29/9 05:00 : Waiting for empties to become availble.
2) 29/9 17:00 : Taxi enroute to Location74 departed Bijlkor at 16:30.",12029
2596,2010-09-29 00:00:00,2010,9,39,5,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2010-09-29 00:00:00,2010-09-29 00:00:00,Train Ran,2010-09-29 09:40:00,2010-09-29 10:00:00,2010-09-29 13:05:00,2010-09-29 13:20:00,8081210896,nan,CCL,4350.0,4312.2,0.0,75,75,74,6.0,3.666666666569654,0,3.083333333430346,nan,nan,None,No Cancellation,None,"1) 29/9 05:00 : Empties on hand Welgedag , waiting for taxi to depart standing at Location74 with faulty locomotives.",12036
2597,2010-09-29 00:00:00,2010,9,39,5,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,None Selected,Eyesizwe,AMX,nan,None Selected,None Selected,2010-09-29 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,100,0,0,4.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,12055
2598,2010-09-29 00:00:00,2010,9,39,5,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40,AMX,nan,Location40,AMX,2010-09-27 00:00:00,2010-09-29 00:00:00,Train Ran,2010-09-29 01:35:00,2010-09-29 02:29:00,2010-09-29 06:18:00,2010-09-29 06:20:00,8081221167,AMX 118 (99002542),CCL,8400.0,8238.9,0.0,100,100,100,4.0,4.750000000116415,0,3.8166666665347293,Train 8081221167 planned for 2010/09/27 arrived on 2010/09/29,Train 8081221167 was planned for 2010/09/27 but arrived on 2010/09/29,None,No Cancellation,None,"1) 27/9 05:00 : Empties are planned to depart Ermelo on T994 at 23:30.
2) 27/9 17:10 : Empties still arranged as above.
3) 28/9 02:00 : Empties on hand at Ermelo waiting for locomotives.
4) 28/9 17:00 : Empties were utilised for Anglo, will get Anglo s",12049
2599,2010-09-29 00:00:00,2010,9,39,5,Location109,Exports,Location105 to Location125,Location109,Location125,None Selected,TOTAL,ATC,nan,None Selected,None Selected,2010-09-29 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,100,0,0,10.6,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,12054
2600,2010-09-30 00:00:00,2010,9,39,5,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2010-09-28 00:00:00,2010-09-30 00:00:00,Train Ran,2010-09-30 10:30:00,2010-09-30 11:26:00,2010-09-30 13:15:00,2010-09-30 13:30:00,8081228183,nan,CFR,3920.0,4319.223,0.0,75,80,75,12.0,3.0,0,1.8166666666511446,Train 8081228183 planned for 2010/09/28 arrived on 2010/09/30,Train 8081228183 was planned for 2010/09/28 but arrived on 2010/09/30,None,No Cancellation,None,"1) 27/9 08:35 : Empties at Bijlkor for connection on train 7874 this afternoon to Pyramid South.
2) 27/9 17:00 : Train 7874 will not run as crew relieved train 7878. Empties will only connect 28/9 to Pyramid South.
3) 28/9 04:00  : Empties still on hand",12013
2601,2010-09-30 00:00:00,2010,9,39,5,Location54,Location8,Location54 to Location92,Location54,Location110,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-09-30 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,3920.0,0.0,0.0,75,80,0,12.0,nan,0,nan,Train did not run,nan,Location172,Crew time out,Slow throughput of empties by Location172.,"1) 30/9 04:30 : Waiting for empties to become available at Bijlkor.
2) 30/9 16:30 : Waiting for empties to become available.
3) 1/10 04:55 : Waiting for empties to become available at Bijlkor.
4) 1/10 16:00 : 68 Empties available at Bijlkor planned to ",12015
2602,2010-09-30 00:00:00,2010,9,39,5,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2010-09-28 00:00:00,2010-09-30 00:00:00,Train Ran,2010-09-30 07:15:00,2010-09-30 07:30:00,2010-09-30 08:20:00,2010-09-30 08:30:00,8081228643,nan,CAL,1920.0,1962.57,0.0,40,40,40,12.0,1.2499999998835847,0,0.8333333332557231,Train 8081228643 planned for 2010/09/28 arrived on 2010/09/30,Train 8081228643 was planned for 2010/09/28 but arrived on 2010/09/30,None,No Cancellation,None,"1) 27/9 16:54 : Waiting for empties to become available at Cordelfos.
2) 28/9 04:00 : Only 19 empties available still busy off-loading.
3) 28/9 17:00 : Empties on hand at Cordelfos, the 26 Trekker will clear it after 19:00.
4) 29/9 01:00 : Empties depa",12005
2603,2010-09-30 00:00:00,2010,9,39,5,Location54,Location8,Location54 to Location97,Location54,Location179,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2010-09-29 00:00:00,2010-09-30 00:00:00,Train Ran,2010-09-30 18:10:00,2010-09-30 18:49:00,2010-09-30 20:30:00,2010-09-30 21:00:00,8081228573,nan,CFR,3920.0,4329.549,0.0,75,80,75,8.0,2.833333333313931,0,1.68333333323244,Train 8081228573 planned for 2010/09/29 arrived on 2010/09/30,Train 8081228573 was planned for 2010/09/29 but arrived on 2010/09/30,None,No Cancellation,None,"1) 29/9 : 00:20 : Empties departed from Location110 on T6892/28 en route to Pyramid South.
2) 29/9 : 17:00 : Empties onhand Pyramid South planned to connect on T7891.
3) 29/9 : 20:30 : Empties departed from Pyramid South on T7893 en route to Thabazimbi.
",12010
2604,2010-09-30 00:00:00,2010,9,39,5,Location54,Location8,Location54 to Location99,Location54,Location179,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-09-30 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,3920.0,0.0,0.0,75,80,0,8.0,nan,0,nan,Train did not run,nan,Location172,Crew time out,Slow throughput of empties by Location172.,"1) 30/9 04:30 : Waiting for empties to become available from Location110.
2) 1/10 04:40 : Empties available at Location110 for connection on train 6892 tonight to Pyramid South.
3) 1/10 16:00 : Empties on hand Location110 , Train 6892 is going by combi to Kro",12011
2605,2010-09-30 00:00:00,2010,9,39,5,Location63,Exports,Location162: Location40 from Location63,Location63,Location125,Steam Coal,Location162,SDM,nan,Location162,SDM,2010-09-29 00:00:00,2010-09-30 00:00:00,Train Ran,2010-09-29 15:10:00,2010-09-29 15:15:00,2010-09-29 21:30:00,2010-09-30 21:35:00,8081223452,SDB 031(99002542),CCL,8400.0,8400.0,0.0,100,100,100,4.0,30.41666666662786,0,6.250000000116415,nan,nan,None,No Cancellation,None,"1) 29/9 04:00 : Empties planned to depart from Ermelo on T940 @ 10:00 to BJL.
2) 29/9 10:00 : Empties departed Ermelo at 09:09.
3) 29/9 17:00 : Busy loading.",12056
