,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
2013,2017-10-02 00:00:00,2017,10,40,1,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2017-10-04 00:00:00,2017-10-02 00:00:00,Train Ran,2017-09-29 07:10:00,2017-09-29 13:15:00,2017-09-29 14:00:00,2017-10-02 15:35:00,8092379142.0,nan,None,1920,1947.78,0,40,40,40,6,80.41666666668607,0.0,0.75,Train 8092379142 planned for 2017/10/04 arrived on 2017/09/29,Train 8092379142 was planned for 2017/10/04 but arrived on 2017/09/29,None,No Cancellation,None,nan,39882
2014,2017-10-02 00:00:00,2017,10,40,1,Location54,Location8,Location54 to Location96,Location54,Location171,Steam - Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2017-10-03 00:00:00,2017-10-02 00:00:00,Train Ran,2017-09-29 21:50:00,2017-09-29 23:20:00,2017-09-30 08:00:00,2017-10-02 17:00:00,8092379171.0,nan,None,4350,4311.33,0,73,75,75,6,67.16666666680248,0.0,8.666666666802485,Train 8092379171 planned for 2017/10/03 arrived on 2017/09/29,Train 8092379171 was planned for 2017/10/03 but arrived on 2017/09/29,None,No Cancellation,None,nan,39878
2015,2017-10-02 00:00:00,2017,10,40,1,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2017-10-03 00:00:00,2017-10-02 00:00:00,Train Ran,2017-09-30 09:30:00,2017-09-30 10:15:00,2017-09-30 14:30:00,2017-10-02 19:20:00,8092379259.0,nan,None,2320,2633.26,0,40,40,44,6,57.83333333325572,0.0,4.249999999883585,Train 8092379259 planned for 2017/10/03 arrived on 2017/09/30,Train 8092379259 was planned for 2017/10/03 but arrived on 2017/09/30,None,No Cancellation,None,nan,39879
2016,2017-10-02 00:00:00,2017,10,40,1,Location54,Domestic Clients,Location54 to Location156 Depot,Location54,Location156,Coking Coal - Semi Soft Peas & Smal Nuts,None Selected,None Selected,nan,None Selected,None Selected,2017-10-03 00:00:00,2017-10-02 00:00:00,Train Ran,2017-09-29 07:10:00,2017-09-29 11:50:00,2017-09-29 15:10:00,2017-10-02 19:15:00,8092379212.0,nan,None,2400,2746.3,0,50,50,50,6,84.08333333343035,0.0,3.3333333333721384,Train 8092379212 planned for 2017/10/03 arrived on 2017/09/29,Train 8092379212 was planned for 2017/10/03 but arrived on 2017/09/29,None,No Cancellation,None,nan,39880
2017,2017-10-02 00:00:00,2017,10,40,1,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,None Selected,Location40 - WB LTA,None Selected,nan,None Selected,None Selected,2017-10-02 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,39844
2018,2017-10-02 00:00:00,2017,10,40,1,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,None Selected,Location40 - MP LTA,XAR,nan,None Selected,None Selected,2017-10-02 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400,0.0,0,100,100,0,4,nan,0.0,nan,Train did not run,nan,BU,Shutdown,BU : Excessive loang loading of previous load due to blocked chutes.,nan,39858
2019,2017-10-02 00:00:00,2017,10,40,1,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,SDM,99002381.0,Location40 - MP LTA,SDM,2017-10-01 00:00:00,2017-10-02 00:00:00,Train Ran,2017-10-01 18:45:00,2017-10-01 19:47:00,2017-10-02 18:08:00,2017-10-02 18:30:00,8092343724.0,SDM00048 (99002381),None,8400,8427.73,8537,100,100,100,4,8.900000000058208,14.85,22.350000000034925,nan,nan,None,No Cancellation,None,nan,39825
2020,2017-10-02 00:00:00,2017,10,40,1,Location181,Exports,Location181 to Location125 (Location40 - Location211),Location181,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002380.0,Location40 - MP LTA,None Selected,2017-10-03 00:00:00,2017-10-02 00:00:00,Train Ran,2017-10-02 22:00:00,2017-10-02 22:00:00,2017-10-02 22:00:00,2017-10-02 22:00:00,8092367486.0,TFGMSSVSG266 (99002380),None,5800,5900.0,7236,100,100,100,4,0.0,0.0,0.0,Train 8092367486 planned for 2017/10/03 arrived on 2017/10/02,Train 8092367486 was planned for 2017/10/03 but arrived on 2017/10/02,None,No Cancellation,None,nan,39871
2021,2017-10-03 00:00:00,2017,10,40,1,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2017-10-02 00:00:00,2017-10-03 00:00:00,Train Ran,2017-10-03 01:25:00,2017-10-03 07:55:00,2017-10-03 10:45:00,2017-10-03 11:45:00,8092381133.0,nan,None,4350,4312.51,0,75,75,75,6,10.33333333331393,0.0,2.833333333313931,Train 8092381133 planned for 2017/10/02 arrived on 2017/10/03,Train 8092381133 was planned for 2017/10/02 but arrived on 2017/10/03,None,No Cancellation,None,nan,39877
2022,2017-10-03 00:00:00,2017,10,40,1,Location54,Location8,Location54 to Location96,Location54,Location171,Steam - Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2017-10-05 00:00:00,2017-10-03 00:00:00,Train Ran,2017-10-03 12:30:00,2017-10-03 14:30:00,2017-10-03 20:25:00,2017-10-03 22:30:00,8092381816.0,nan,None,4234,3709.68,0,73,73,66,6,9.999999999941792,0.0,5.916666666744277,Train 8092381816 planned for 2017/10/05 arrived on 2017/10/03,Train 8092381816 was planned for 2017/10/05 but arrived on 2017/10/03,None,No Cancellation,None,nan,39885
2023,2017-10-03 00:00:00,2017,10,40,1,Location54,Domestic Clients,Location54 to Location183,Location54,Location12,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2017-10-03 00:00:00,2017-10-03 00:00:00,Train Ran,2017-10-02 07:00:00,2017-10-02 15:20:00,2017-10-02 21:40:00,2017-10-03 08:00:00,6046510783.0,nan,None,1680,1439.54,0,0,40,40,18,25.000000000116415,0.0,6.333333333372138,Train 6046510783 planned for 2017/10/03 arrived on 2017/10/02,Train 6046510783 was planned for 2017/10/03 but arrived on 2017/10/02,None,No Cancellation,None,nan,39881
2024,2017-10-03 00:00:00,2017,10,40,1,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2017-10-03 00:00:00,2017-10-03 00:00:00,Train Ran,2017-10-02 22:20:00,2017-10-03 00:30:00,2017-10-03 04:30:00,2017-10-03 05:05:00,8092379597.0,AMX713 (99002327),None,5800,6056.44,6502,100,100,100,4,6.75,0.0,3.9999999999417923,Train 8092379597 planned for 2017/10/03 arrived on 2017/10/02,Train 8092379597 was planned for 2017/10/03 but arrived on 2017/10/02,None,No Cancellation,None,nan,39845
2025,2017-10-04 00:00:00,2017,10,40,1,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2017-10-04 00:00:00,2017-10-04 00:00:00,Train Ran,2017-10-04 20:09:00,2017-10-04 20:16:00,2017-10-04 22:46:00,2017-10-04 22:50:00,8092369789.0,DCM147 (97203316),None,8400,8450.94,0,100,100,100,4,2.6833333333488554,0.0,2.4999999999417923,nan,nan,None,No Cancellation,None,1) 4/10 16:45 : Empties planned to depart on train 480 at around 17:30 from Ermelo.,39868
2026,2017-10-04 00:00:00,2017,10,40,1,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203135.0,Location40 - MP LTA,None Selected,2017-10-04 00:00:00,2017-10-04 00:00:00,Train Ran,2017-10-04 16:15:00,2017-10-04 16:30:00,2017-10-04 20:30:00,2017-10-04 20:30:00,8092368001.0,DCM150F (97203135),None,8400,8194.82,0,100,100,100,4,4.249999999883585,0.0,3.9999999999417923,nan,nan,None,No Cancellation,None,1) 4/10 16:45 : Empties departed on train 446 at 13:43 from Eremlo.,39864
2027,2017-10-04 00:00:00,2017,10,40,1,Location54,Location8,Location54 to Location97,Location54,Location179,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2017-10-02 00:00:00,2017-10-04 00:00:00,Train Ran,2017-10-03 21:05:00,2017-10-03 22:30:00,2017-10-04 20:45:00,2017-10-04 21:30:00,8092385687.0,nan,None,4640,4598.14,0,75,80,80,6,24.416666666802485,0.0,22.250000000058208,Train 8092385687 planned for 2017/10/02 arrived on 2017/10/03,Train 8092385687 was planned for 2017/10/02 but arrived on 2017/10/03,None,No Cancellation,None,"1) 3/10 16:45 : Waiting for empties to become available.
2) 4/10 16:45 : Busy loading.",39876
2028,2017-10-04 00:00:00,2017,10,40,1,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,None Selected,Location40 - WB LTA,AMX,nan,None Selected,None Selected,2017-10-04 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Imbalance of crew.,1) 4/10 16:45 : Empties planned to depart on train 8446 - crew coming on duty at 20:00 at Pyramid South and then to travel by combi to Ermelo.,39846
2029,2017-10-04 00:00:00,2017,10,40,1,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2017-10-04 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,39851
2030,2017-10-04 00:00:00,2017,10,40,1,Location74,Exports,Location74 to Location125 (Glencore),Location74,Location125,Steam - Mixed Nuts High Ash,Glencore,None Selected,98200266.0,Glencore,None Selected,2017-10-03 00:00:00,2017-10-04 00:00:00,Train Ran,2017-10-04 04:06:00,2017-10-04 04:47:00,2017-10-04 11:29:00,2017-10-04 11:32:00,8092372126.0,DDTXR174 (98200266),None,5800,5938.6,0,100,100,100,4,7.333333333465271,0.1,6.7000000000116415,Train 8092372126 planned for 2017/10/03 arrived on 2017/10/04,Train 8092372126 was planned for 2017/10/03 but arrived on 2017/10/04,None,No Cancellation,None,1) 3/10 15:00 : Empties planned to depart on train 294 at 23:30 from Ermelo.,39850
2031,2017-10-05 00:00:00,2017,10,40,1,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2017-10-05 00:00:00,2017-10-05 00:00:00,Train Ran,2017-10-05 12:45:00,2017-10-05 12:55:00,2017-10-05 15:43:00,2017-10-05 15:50:00,8092369798.0,DCM148 (97203316),None,8400,8424.82,0,100,100,100,4,3.083333333255723,0.0,2.800000000046566,nan,nan,None,No Cancellation,None,"1) 5/10 08:30 : Empties planned to depart on train 436 at 09:00 from Ermelo.
2) 5/10 13:00 : Empties departed on train 436 at 10:00 from Ermelo.",39869
2032,2017-10-05 00:00:00,2017,10,40,1,Location24,Exports,Location24 to Location125 (Location40 - Location211),Location24,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002380.0,Location40 - MP LTA,None Selected,2017-10-05 00:00:00,2017-10-05 00:00:00,Train Ran,2017-10-05 09:35:00,2017-10-05 09:35:00,2017-10-05 14:10:00,2017-10-05 14:10:00,8092372092.0,TFGPCC267 (99002380),None,5800,6073.29,6074,100,100,100,4,4.000000000097013,0.5833333333333334,4.583333333430346,nan,nan,None,No Cancellation,None,1) 5/10 08:30 : Empties departed on train 216 at 06:44 from Ermelo.,39873
2033,2017-10-05 00:00:00,2017,10,40,1,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2017-10-04 00:00:00,2017-10-05 00:00:00,Train Ran,2017-10-05 15:00:00,2017-10-05 16:50:00,2017-10-05 20:05:00,2017-10-05 20:30:00,8092392531.0,nan,None,4350,4069.33,0,75,75,75,6,5.499999999941792,0.0,3.2499999999417923,Train 8092392531 planned for 2017/10/04 arrived on 2017/10/05,Train 8092392531 was planned for 2017/10/04 but arrived on 2017/10/05,None,No Cancellation,None,1) 4/10 16:45 : Waiting for empties to become available.,39884
2034,2017-10-05 00:00:00,2017,10,40,1,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2017-10-05 00:00:00,2017-10-05 00:00:00,Train Ran,2017-10-05 16:03:00,2017-10-05 16:04:00,2017-10-05 20:37:00,2017-10-05 20:49:00,8092372135.0,Location190-RB106 (99002171),None,5800,5935.4,0,100,100,100,4,4.766666666662786,0.0,4.5499999999883585,nan,nan,None,No Cancellation,None,"1) 5/10 08:30 : Empties planned to depart on train 228 at around 10:00 from Ermelo.
2) 5/10 13:00 : Empties departed on train 228 at 09:32 from Ermelo.",39853
2035,2017-10-05 00:00:00,2017,10,40,1,Location74,Exports,Location74 to Location125 (Glencore),Location74,Location125,None Selected,Glencore,None Selected,nan,None Selected,None Selected,2017-10-05 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,39852
2036,2017-10-05 00:00:00,2017,10,40,1,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2017-10-05 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,39860
2037,2017-10-05 00:00:00,2017,10,40,1,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,XAR,99002381.0,Location40 - MP LTA,XAR,2017-10-04 00:00:00,2017-10-05 00:00:00,Train Ran,2017-10-04 21:30:00,2017-10-04 21:48:00,2017-10-05 01:40:00,2017-10-05 01:55:00,8092368287.0,XAR00075 (99002381),None,8400,8404.1,8539,100,100,100,4,4.416666666569654,0.0,3.8666666666977108,nan,nan,None,No Cancellation,None,1) 4/10 16:45 : Empties planned to depart on train 456 at around 17:00 from Ermelo.,39859
2038,2017-10-06 00:00:00,2017,10,40,1,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2017-10-06 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400,0.0,0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Location172,Derailment,Location172 : Derailment at Mkondo.,1) 6/10 12:45 : Empties planned to depart on train 456 at 14:00 but will most probably not run due to derailment at Mkondo.,39865
2039,2017-10-06 00:00:00,2017,10,40,1,Location54,Location8,Location54 to Location92,Location54,Location110,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2017-10-06 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4350,0.0,0,75,75,0,6,nan,0.0,nan,Train did not run,nan,Location172,Changing client priority,Location172 : Insufficient resources.,1) 6/10 12:45 : Waiting for empties to become available.,39890
2040,2017-10-06 00:00:00,2017,10,40,1,Location54,Location8,Location54 to Location97,Location54,Location179,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2017-10-06 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4640,0.0,0,75,80,0,6,nan,0.0,nan,Train did not run,nan,Location172,Changing client priority,Location172 : Insufficient resources.,1) 6/10 12:45 : Waiting for empties to become available.,39889
2041,2017-10-06 00:00:00,2017,10,40,1,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2017-10-05 00:00:00,2017-10-06 00:00:00,Train Ran,2017-10-06 13:30:00,2017-10-06 15:10:00,2017-10-06 21:40:00,2017-10-06 22:45:00,8092399353.0,nan,None,2320,2553.64,0,40,40,44,6,9.249999999941792,0.0,6.500000000058208,Train 8092399353 planned for 2017/10/05 arrived on 2017/10/06,Train 8092399353 was planned for 2017/10/05 but arrived on 2017/10/06,None,No Cancellation,None,1) 6/10 12:45 : Empties en route to Thabazimbi.,39886
2042,2017-10-06 00:00:00,2017,10,40,1,Location54,Domestic Clients,Location54 to Location183,Location54,Location12,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2017-10-07 00:00:00,2017-10-06 00:00:00,Train Ran,2017-10-05 19:00:00,2017-10-05 21:40:00,2017-10-06 02:10:00,2017-10-06 02:25:00,6046511886.0,nan,None,1680,1222.9,0,0,40,40,18,7.416666666744277,0.0,4.5,Train 6046511886 planned for 2017/10/07 arrived on 2017/10/05,Train 6046511886 was planned for 2017/10/07 but arrived on 2017/10/05,None,No Cancellation,None,nan,39891
2043,2017-10-06 00:00:00,2017,10,40,1,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2017-10-05 00:00:00,2017-10-06 00:00:00,Train Ran,2017-10-06 10:30:00,2017-10-06 18:30:00,2017-10-06 22:00:00,2017-10-06 22:46:00,8092398622.0,AMX714 (99002327),None,5800,6482.84,6429,100,100,100,4,12.266666666662786,0.0,3.4999999998835847,Train 8092398622 planned for 2017/10/05 arrived on 2017/10/06,Train 8092398622 was planned for 2017/10/05 but arrived on 2017/10/06,None,No Cancellation,None,"1) 5/10 08:30 : Empties departed on train 8446 at 03:40 from Ermelo.
2) 5/10 13:45 : Empties on hand Pyramid South waiting for connection to Thabazimbi.
3) 6/10 12:45 : Empties on hand Location54.",39847
2044,2017-10-06 00:00:00,2017,10,40,1,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,None Selected,Location40 - WB LTA,AMX,nan,None Selected,None Selected,2017-10-06 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Location172,Derailment,Location172 : Derailment at Mkondo.,1) 6/10 12:45 : Empties planned to depart on train 8846. Possibility that empties will not run due to derailment at Mkondo.,39848
2045,2017-10-06 00:00:00,2017,10,40,1,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2017-10-06 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,39854
2046,2017-10-06 00:00:00,2017,10,40,1,Location74,Exports,Location74 to Location125 (Glencore),Location74,Location125,Steam - Mixed Nuts High Ash,Glencore,None Selected,98200266.0,Glencore,None Selected,2017-10-06 00:00:00,2017-10-06 00:00:00,Train Ran,2017-10-06 14:20:00,2017-10-06 14:32:00,2017-10-06 20:38:00,2017-10-06 20:41:00,8092372144.0,DDTXR175 (98200266),None,5800,5947.65,0,100,100,100,4,6.350000000093132,0.0,6.099999999976717,nan,nan,None,No Cancellation,None,1) 6/10 12:45 : Empties departed on train 228 at 08:30 from Ermelo.,39855
2047,2017-10-06 00:00:00,2017,10,40,1,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,XAR,99002381.0,Location40 - MP LTA,XAR,2017-10-06 00:00:00,2017-10-06 00:00:00,Train Ran,2017-10-06 03:33:00,2017-10-06 03:40:00,2017-10-06 06:56:00,2017-10-06 06:56:00,8092368301.0,XAR00076 (99002381),None,8400,8401.3,8610,100,100,100,4,3.383333333360497,0.0,3.266666666662786,nan,nan,None,No Cancellation,None,nan,39861
2048,2017-10-07 00:00:00,2017,10,40,2,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2017-10-07 00:00:00,2017-10-07 00:00:00,Train Ran,2017-10-07 10:54:00,2017-10-07 11:00:00,2017-10-07 13:33:00,2017-10-07 13:39:00,8092369812.0,DCM149 (97203316),None,8400,8448.83,0,100,100,100,4,2.7499999998835847,0.0,2.549999999930151,nan,nan,None,No Cancellation,None,nan,39870
2049,2017-10-07 00:00:00,2017,10,40,2,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2017-10-06 00:00:00,2017-10-07 00:00:00,Train Ran,2017-10-07 15:30:00,2017-10-07 16:10:00,2017-10-07 16:45:00,2017-10-07 17:15:00,8092404715.0,nan,None,1920,1973.82,0,40,40,40,6,1.7499999999417923,0.0,0.5833333333139308,Train 8092404715 planned for 2017/10/06 arrived on 2017/10/07,Train 8092404715 was planned for 2017/10/06 but arrived on 2017/10/07,None,No Cancellation,None,1) 6/10 12:45 : Waiting for empties to become available.,39888
